5608 8415 1
5608 9322 2
5608 9500 2
5609 6986 1
5609 7021 1
5609 7058 1
5609 7266 2
5609 7808 2
5609 7833 2
5609 8003 1
5609 8023 1
5609 8027 1
5609 8028 1
5609 8031 1
5609 8032 3
5609 8033 2
5609 8034 1
5609 8036 1
5609 8039 2
5609 8041 1
5609 8043 1
5609 8046 1
5609 8047 1
5609 8048 1
5609 8052 1
5609 8055 1
5609 8056 1
5609 8060 1
5609 8062 1
5609 8063 2
5609 8064 1
5609 8066 2
5609 8070 1
5609 8074 1
5609 8075 1
5609 8076 2
5609 8078 1
5609 8079 1
5609 8081 2
5609 8122 2
5609 8583 1
5609 8850 1
5609 9197 1
5609 10010 1
5609 10340 1
5609 10774 1
5610 8107 1
5610 8162 1
5610 9262 2
5610 10903 1
5612 6440 1
5614 5761 1
5614 6630 1
5614 7312 1
5614 7842 1
5615 5893 1
5615 6229 2
5615 6501 1
5615 6777 1
5615 7049 1
5615 7604 1
5615 9528 1
5615 10799 1
5616 5618 1
5617 5618 1
5617 5853 1
5617 6022 1
5617 6912 1
5617 7594 2
5617 8097 1
5617 8139 1
5617 8185 1
5617 8415 1
5617 9500 1
5620 5623 1
5620 5624 1
5620 7052 2
5620 9077 1
5621 5994 1
5621 6071 2
5621 6337 1
5622 5624 1
5622 9084 1
5622 10704 1
5623 7272 1
5625 8273 1
5625 8274 1
5625 8275 1
5625 8276 1
5625 8277 1
5626 5630 1
5626 5631 1
5626 5634 1
5626 5636 1
5626 5638 1
5626 5642 1
5627 6882 2
5627 7699 1
5627 7701 1
5627 7702 1
5627 8156 1
5627 8249 1
5628 8687 1
5628 8850 2
5629 6082 1
5629 6113 1
5629 6641 1
5629 7338 1
5629 8542 2
5629 8568 3
5629 9098 1
5630 5631 1
5630 5634 1
5630 5636 1
5630 5639 1
5630 5645 1
5630 6294 1
5631 5634 1
5631 5636 1
5631 5642 1
5631 5645 2
5631 6029 2
5631 6943 3
5631 8853 1
5631 9322 2
5633 6077 1
5633 6568 1
5633 6963 1
5633 8926 1
5633 9825 2
5633 10744 1
5634 5638 1
5634 5645 1
5634 6117 1
5635 7052 1
5635 8585 1
5635 10410 1
5636 5639 1
5636 5642 1
5636 5729 1
5636 5772 1
5636 6278 1
5636 6401 1
5636 6535 1
5636 6693 2
5636 6787 1
5636 6878 1
5636 6983 1
5636 8297 1
5636 8388 1
5636 8444 1
5636 8690 1
5636 10836 1
5636 10881 1
5636 10894 1
5637 7964 1
5637 9446 1
5637 9913 1
5637 10060 2
5638 5639 1
5638 5642 1
5638 5645 2
5638 8060 1
5638 8854 1
5638 8871 2
5638 9069 1
5638 9301 2
5638 10585 1
5639 5645 1
5639 5699 1
5639 7868 1
5639 8423 1
5639 8633 1
5639 10394 1
5640 8914 1
5641 6369 1
5641 7877 1
5641 7884 1
5641 8061 1
5641 8184 2
5641 8384 1
5642 5645 1
5642 6098 1
5642 6628 1
5642 7871 1
5642 7978 1
5642 8856 2
5642 9176 1
5642 9332 1
5642 9354 2
5643 6403 1
5643 6503 1
5643 6813 1
5643 7552 1
5643 8684 1
5644 6007 1
5644 6593 1
5644 7961 2
5645 7600 1
5645 7777 1
5645 7953 1
5646 5649 2
5647 5648 2
5647 5649 1
5647 6163 1
5647 6199 1
5647 6278 2
5647 6380 1
5647 6518 1
5647 6519 1
5647 6832 1
5647 6835 1
5647 6911 1
5647 6958 2
5647 7306 2
5647 7602 1
5647 7672 1
5647 7944 2
5647 8553 1
5647 9330 1
5647 9465 1
5647 10080 1
5647 10123 1
5647 10582 1
5649 5872 1
5649 6958 1
5649 7858 2
5649 8705 1
5651 5652 1
5651 5655 2
5651 5656 1
5651 7072 1
5651 8225 1
5651 8850 1
5651 9597 1
5651 9968 1
5651 10675 1
5652 5654 1
5652 5655 1
5652 6770 1
5652 8225 1
5653 9306 1
5654 5655 1
5654 5656 1
5654 6770 1
5654 8225 1
5655 6098 1
5655 6770 1
5655 8225 1
5655 8234 1
5655 8353 1
5655 9952 1
5656 6770 1
5657 5661 1
5657 5662 1
5661 5662 2
5661 6084 1
5661 6194 1
5661 6238 2
5661 6298 1
5661 6493 1
5661 6519 1
5661 6772 1
5661 6907 1
5661 7508 1
5661 7783 1
5661 7832 1
5661 8265 1
5661 8396 1
5661 9183 1
5661 9372 1
5661 10316 1
5661 10425 1
5661 10880 1
5663 5664 1
5663 5665 1
5663 5669 1
5663 6079 1
5663 6119 1
5663 6301 1
5663 6496 1
5663 7234 1
5663 7399 1
5663 7594 1
5663 8955 1
5663 9016 1
5663 9074 1
5663 9300 1
5663 9352 2
5663 9432 1
5663 9730 1
5663 9869 1
5663 10560 1
5663 10597 1
5664 5665 1
5664 5669 1
5665 5669 1
5665 6381 1
5665 7616 1
5665 8173 1
5665 8775 1
5666 5719 1
5666 5799 1
5666 6236 2
5666 6636 1
5666 7480 2
5666 8049 2
5666 8502 1
5666 9253 2
5666 10592 1
5667 7072 1
5667 9597 1
5667 9968 2
5667 10675 2
5668 10274 1
5670 5871 1
5670 6541 1
5670 7471 2
5670 8294 1
5670 8892 1
5670 9108 2
5670 9531 1
5670 9955 1
5670 10770 1
5671 6632 1
5671 6891 1
5671 7190 1
5671 7531 2
5671 7652 1
5671 7660 1
5671 7728 1
5671 7750 1
5671 7790 1
5671 8267 1
5671 8517 1
5671 8551 2
5671 8809 1
5671 8982 1
5671 9653 1
5672 5677 1
5672 5684 1
5672 5690 1
5672 5693 1
5675 6174 1
5675 7088 1
5675 7273 1
5675 7713 1
5675 8797 1
5675 8928 2
5676 5686 1
5676 5687 1
5676 5690 1
5676 5693 1
5677 5684 2
5677 5685 1
5677 5690 1
5678 8266 2
5679 9306 1
5680 6081 1
5680 6097 1
5680 7040 1
5680 7292 1
5680 7414 1
5680 7601 2
5680 8025 1
5680 8520 1
5680 8565 1
5680 9146 1
5680 10411 1
5680 10733 1
5682 5761 1
5682 5814 2
5682 5832 1
5682 7189 1
5682 10058 1
5683 5872 1
5683 6208 1
5683 6245 1
5683 7448 1
5683 9530 1
5684 5685 1
5684 5686 1
5684 5693 1
5684 5795 1
5684 5904 2
5684 6291 1
5684 6391 1
5684 7739 1
5684 8122 1
5684 8218 1
5684 8285 1
5684 8818 1
5684 9009 1
5684 9028 2
5684 9151 1
5684 9430 1
5684 9541 1
5684 9843 2
5684 10107 1
5684 10812 1
5684 10820 1
5685 5686 2
5685 5687 1
5685 5693 1
5685 5854 1
5685 5904 1
5685 5958 1
5685 6373 1
5685 7534 1
5685 8426 1
5686 5687 1
5686 5690 1
5686 7233 1
5686 8230 1
5687 5693 1
5688 6698 1
5688 6960 1
5688 8158 1
5690 5693 1
5691 6397 1
5691 6494 1
5691 6665 1
5691 7765 2
5691 7821 1
5691 8248 1
5691 9323 1
5691 9529 1
5691 10124 2
5691 10230 1
5691 10234 1
5691 10361 1
5691 10616 2
5694 5700 2
5694 5954 1
5694 6668 1
5694 6737 2
5694 8337 1
5694 8851 1
5694 10316 1
5694 10569 1
5695 5807 1
5695 5949 2
5695 6155 1
5697 7902 1
5697 8761 1
5698 5701 1
5698 5707 1
5698 6126 1
5698 6332 1
5698 7901 1
5698 8807 1
5698 8838 1
5699 5701 1
5699 5704 1
5699 5708 1
5699 5712 1
5699 7868 1
5699 8633 1
5699 8838 1
5699 10394 1
5700 5732 1
5700 5734 1
5700 5736 1
5700 5738 1
5700 5743 1
5700 5746 1
5700 5913 1
5700 6668 1
5700 6682 1
5700 6737 1
5700 7236 1
5700 8337 1
5700 8851 1
5700 10316 1
5700 10569 1
5701 5704 1
5701 5707 2
5701 5708 1
5701 5712 1
5701 7901 1
5701 8838 1
5702 5821 2
5702 6135 1
5702 6875 1
5702 7422 1
5702 7646 1
5702 8094 1
5702 8258 1
5703 6018 1
5703 6114 1
5704 5707 1
5704 5708 1
5704 5712 1
5704 6135 1
5704 6306 1
5704 7845 1
5704 7901 1
5704 8812 1
5704 8838 1
5704 9128 1
5704 10780 2
5707 5708 1
5707 8838 1
5708 5712 2
5708 5915 1
5708 6118 1
5708 6222 1
5708 6319 1
5708 6571 2
5708 6974 1
5708 6975 1
5708 7347 1
5708 7460 1
5708 7868 2
5708 8655 1
5708 8838 2
5709 5973 1
5709 6191 1
5709 6302 1
5709 6400 1
5709 6487 1
5709 6753 1
5709 7397 1
5709 7951 1
5709 8212 1
5709 8478 1
5709 8549 1
5709 10327 1
5709 10338 1
5709 10355 1
5711 7932 2
5711 10188 1
5712 7686 2
5712 7901 1
5712 8838 1
5713 6422 1
5713 6478 1
5713 6840 2
5713 8666 2
5713 9334 2
5713 10006 2
5713 10300 2
5713 10635 1
5714 5723 1
5714 10078 1
5715 6569 2
5715 7296 1
5717 7710 1
5717 7889 1
5717 8061 1
5717 8765 1
5717 9389 1
5719 6441 2
5719 6482 2
5719 7899 1
5719 8402 1
5719 9253 1
5719 9664 1
5719 10592 1
5720 6256 1
5720 7970 2
5720 8176 1
5720 8716 1
5721 5730 1
5721 6324 2
5721 7580 1
5721 7638 1
5721 8544 1
5721 9804 1
5721 10406 1
5722 6255 1
5722 6310 2
5722 6544 1
5722 8930 1
5722 10205 1
5722 10815 1
5723 5764 1
5723 5770 2
5723 5869 1
5723 5902 1
5723 5927 1
5723 6000 1
5723 6293 1
5723 6296 1
5723 6326 1
5723 6422 1
5723 6593 1
5723 6655 1
5723 6810 1
5723 7002 1
5723 7057 1
5723 7087 1
5723 7388 1
5723 8565 1
5723 8609 1
5723 9347 1
5723 9500 1
5723 9777 1
5723 9878 1
5723 10219 1
5723 10287 1
5723 10496 1
5723 10852 1
5724 5727 1
5724 8696 1
5725 5793 1
5725 6230 1
5725 6269 1
5725 6384 1
5725 6899 1
5725 6963 1
5725 7378 1
5725 7894 1
5725 8526 1
5725 10015 1
5726 6545 1
5727 5728 1
5727 5731 1
5727 6411 1
5728 5731 1
5728 6411 1
5729 5796 1
5729 5924 1
5729 6892 1
5730 5832 1
5730 5926 1
5730 6140 1
5730 6915 1
5730 7326 2
5730 7442 1
5730 7580 1
5730 8380 1
5730 8427 1
5730 10702 2
5732 5734 1
5732 5736 1
5732 5738 1
5732 5739 1
5732 5741 1
5732 5743 1
5732 5746 1
5732 7236 1
5732 7543 1
5732 8709 1
5733 7174 1
5733 7319 1
5734 5735 1
5734 5736 1
5734 5738 1
5734 5739 1
5734 7236 1
5734 8546 2
5734 8709 1
5734 10044 1
5734 10455 1
5735 5738 1
5735 5743 1
5735 5746 1
5735 6702 1
5735 6789 2
5735 6831 1
5735 7543 1
5735 8592 1
5735 8673 1
5735 8709 1
5735 8854 2
5735 9003 1
5735 9493 1
5735 9780 2
5735 9888 1
5735 10312 1
5735 10396 1
5736 5739 1
5736 5741 1
5736 5743 1
5736 5744 1
5736 7236 1
5736 8709 1
5737 6887 1
5737 9500 1
5738 5739 2
5738 5741 1
5738 5743 1
5738 5744 1
5738 7236 1
5738 7543 1
5738 8709 1
5739 5741 1
5739 5743 1
5739 5744 1
5739 5746 1
5739 7236 1
5739 8518 1
5740 5866 1
5740 5951 1
5740 6029 2
5740 6085 1
5740 6130 1
5740 6917 2
5740 7157 1
5740 7334 1
5740 7469 1
5740 7910 1
5740 8457 1
5740 8803 1
5740 8942 1
5740 8944 1
5740 9080 1
5740 9164 1
5740 9400 1
5740 9717 1
5740 9719 1
5740 9862 1
5740 9883 2
5740 9973 1
5740 10268 1
5740 10456 2
5740 10709 1
5741 5743 1
5741 5744 1
5741 5746 1
5741 5996 1
5741 6098 2
5741 6099 1
5741 6243 1
5741 6504 1
5741 6524 1
5741 6697 1
5741 6843 1
5741 7236 1
5741 7543 1
5741 7686 1
5741 7871 2
5741 7978 1
5741 8118 1
5741 8569 1
5741 8613 1
5741 8856 1
5741 9158 2
5741 9176 1
5741 9509 2
5741 10141 1
5743 5744 1
5743 7376 2
5744 5746 1
5744 7543 1
5745 6870 1
5745 7455 1
5745 8583 1
5745 8658 1
5746 7236 1
5746 8709 2
5747 5749 1
5747 6431 1
5748 6431 2
5749 6431 1
5749 6441 1
5749 6774 1
5749 7701 1
5749 7815 1
5749 7918 1
5750 6831 1
5751 5752 1
5751 5753 1
5751 5755 2
5751 5756 1
5751 5760 1
5751 5763 1
5751 5764 1
5751 5765 1
5751 6669 3
5752 5753 1
5752 5755 2
5752 5756 1
5752 5760 1
5752 5986 2
5752 6340 2
5752 6849 2
5752 7030 1
5753 5755 1
5753 5760 1
5753 5763 1
5753 5764 1
5753 5765 1
5753 6669 1
5754 5823 2
5754 7025 1
5754 7037 1
5754 7484 1
5754 8118 2
5754 10074 1
5754 10468 1
5755 5760 1
5755 6669 1
5755 8826 1
5756 5760 1
5756 5763 2
5756 5764 1
5756 5765 1
5756 5848 1
5756 6034 1
5756 6669 1
5756 7626 2
5757 6082 1
5757 6113 2
5757 6641 1
5757 7123 1
5757 7338 2
5757 8345 1
5757 8377 1
5757 8542 1
5757 9608 1
5759 5876 1
5759 6002 1
5759 6232 1
5759 6770 1
5759 6988 1
5759 7401 1
5759 7552 2
5759 7899 1
5759 7941 1
5759 8049 1
5759 8244 1
5759 8377 1
5759 9563 1
5760 5763 1
5760 5764 1
5760 5765 1
5760 6669 1
5761 5832 2
5761 6398 1
5761 6420 1
5761 6577 1
5761 6630 1
5761 6642 1
5761 7253 2
5761 7312 1
5761 7842 1
5761 7971 1
5761 8179 1
5761 9275 2
5761 10058 2
5761 10411 1
5762 6085 1
5762 8272 1
5763 5764 1
5763 6669 1
5764 5869 1
5764 6085 1
5764 6315 1
5764 6326 2
5764 6422 2
5764 6655 2
5764 6669 2
5764 6856 1
5764 6862 1
5764 6952 1
5764 7528 1
5764 7805 1
5764 8184 1
5764 8796 1
5764 9347 1
5764 9591 1
5764 9777 2
5764 10316 1
5764 10468 1
5764 10852 1
5765 6669 2
5765 7397 1
5765 8012 1
5765 9136 1
5765 10071 1
5765 10081 1
5766 5770 1
5766 5780 1
5766 5782 1
5766 8036 1
5766 8854 1
5766 10076 1
5768 5770 1
5768 5771 1
5768 5780 1
5768 5782 1
5768 6947 1
5768 7121 1
5768 7681 1
5768 7795 1
5768 8036 1
5768 8854 1
5768 9284 1
5770 5771 1
5770 5777 1
5770 5780 2
5770 5781 1
5770 5782 1
5770 5902 1
5770 6000 1
5770 6293 1
5770 6593 1
5770 6718 1
5770 7323 1
5770 7576 1
5770 7666 2
5770 7795 1
5770 8048 2
5770 8565 1
5770 8609 1
5770 8828 1
5770 8854 1
5770 10076 1
5771 5777 1
5771 5780 1
5771 5781 1
5771 5782 1
5771 7245 1
5771 7269 1
5771 7795 1
5771 8854 2
5771 10076 1
5772 6185 2
5772 6278 2
5772 6693 1
5772 6787 1
5772 6859 2
5772 6983 1
5772 8297 1
5772 8388 1
5772 8690 1
5772 9551 1
5772 9727 1
5772 10199 2
5773 7269 1
5773 9835 1
5773 9909 1
5773 10095 1
5773 10107 1
5773 10890 1
5777 5780 1
5777 5781 1
5777 5782 1
5777 6770 1
5777 8036 1
5777 8420 1
5777 8854 1
5777 10076 1
5780 5781 1
5780 6958 1
5780 7716 1
5780 8036 1
5780 8854 1
5780 10076 1
5781 5782 1
5781 7795 2
5781 7868 1
5781 8036 2
5781 8854 2
5781 10022 1
5781 10147 1
5781 10788 1
5782 8036 1
5782 8854 1
5782 10076 1
5783 6554 1
5783 6666 1
5783 6740 1
5783 7280 1
5783 7530 2
5783 7567 1
5783 7706 1
5783 8066 1
5783 8422 2
5783 8564 1
5783 9275 1
5783 9432 1
5783 9776 1
5783 10055 1
5783 10118 1
5783 10669 1
5783 10683 1
5784 5786 1
5784 5788 1
5784 8312 2
5785 5786 1
5785 5788 1
5785 8312 2
5786 7936 1
5786 8312 1
5788 6486 1
5788 6858 1
5788 8312 1
5788 8727 1
5789 5999 1
5789 6519 1
5789 7430 1
5789 7519 1
5789 8210 1
5789 8936 1
5789 9225 1
5789 10784 1
5790 5835 1
5790 6011 1
5790 6208 1
5790 6249 1
5790 6257 1
5790 6258 1
5790 6259 1
5790 6260 1
5790 6261 2
5790 6262 2
5790 6265 1
5790 6266 1
5790 6268 1
5790 6269 2
5790 6270 1
5790 6273 1
5790 6275 2
5790 6512 1
5790 6763 1
5790 6921 1
5790 8053 1
5790 8331 1
5790 8359 1
5790 8666 1
5790 9642 1
5791 5792 1
5791 5795 1
5791 5797 1
5791 5798 1
5791 6748 1
5791 6961 1
5791 7771 1
5791 8629 1
5792 5795 1
5792 5797 1
5792 5798 1
5792 5954 1
5792 6328 1
5792 6748 1
5792 6961 1
5792 7525 1
5792 7811 1
5792 8093 1
5792 8226 1
5792 8247 1
5792 8629 1
5793 6230 2
5793 6269 1
5793 6384 2
5793 6963 2
5793 7894 1
5793 8369 1
5793 8526 1
5793 8699 1
5793 10015 1
5794 6077 2
5794 6196 1
5794 6452 1
5794 6453 1
5794 6577 1
5794 7167 1
5794 7685 1
5794 7819 2
5794 8726 1
5794 8768 3
5794 10231 2
5795 5798 1
5795 6391 2
5795 6748 1
5795 6961 1
5795 8093 1
5795 8218 1
5795 9843 1
5796 5924 1
5797 5798 1
5797 6731 1
5797 6961 1
5797 7201 1
5797 7771 1
5797 8093 1
5797 10555 1
5798 6748 1
5798 6961 1
5798 7201 1
5798 8629 1
5799 6236 1
5799 9773 1
5801 6474 1
5801 6565 2
5801 6620 1
5801 6766 1
5801 6955 1
5801 7312 1
5801 7358 1
5801 7439 1
5801 7847 1
5801 7882 1
5801 8391 1
5801 9528 1
5801 10549 1
5802 6855 1
5803 5805 2
5804 8648 2
5806 10576 1
5807 5949 1
5807 6155 2
5808 6822 1
5808 8435 1
5808 8436 1
5808 8437 1
5808 8438 1
5808 8440 1
5808 8442 1
5808 8443 1
5808 8445 1
5808 8447 1
5808 8448 1
5808 8449 1
5809 6123 2
5810 5812 1
5810 5816 1
5810 7281 1
5810 7650 1
5812 5816 1
5812 6450 1
5812 7291 1
5812 7292 1
5813 7591 1
5813 8297 1
5813 8931 1
5813 8962 1
5813 9084 1
5814 5832 1
5814 5863 1
5814 6201 1
5814 6290 1
5814 6577 1
5814 6615 1
5814 6642 1
5814 6743 1
5814 6828 2
5814 6878 1
5814 6903 1
5814 7189 1
5814 7607 1
5814 7898 1
5814 8091 1
5814 8179 1
5814 8640 1
5814 10058 1
5815 7276 1
5815 8219 1
5815 9429 2
5816 6409 2
5816 7228 1
5817 6516 1
5819 8074 1
5819 8429 1
5819 8657 1
5819 8814 1
5819 10120 2
5820 6201 1
5820 6342 1
5820 7822 1
5820 8456 1
5820 8744 1
5820 8988 1
5821 7841 1
5822 5826 1
5823 5838 1
5823 5941 1
5823 6121 1
5823 6125 1
5823 6325 1
5823 6471 2
5823 6983 1
5823 7025 2
5823 7236 1
5823 7622 1
5823 8118 1
5823 8477 1
5823 9134 1
5823 9388 1
5825 6185 1
5825 6305 1
5825 6399 1
5825 7518 1
5825 7755 1
5825 7814 1
5825 8947 1
5825 9064 1
5826 9456 1
5827 5831 1
5827 5929 1
5827 6215 1
5827 7206 1
5827 8044 1
5827 8122 1
5827 8521 1
5828 6319 1
5828 6335 1
5828 7039 1
5828 7755 1
5828 8452 1
5828 8775 1
5828 8797 1
5828 10350 1
5829 8401 1
5829 8413 1
5829 9060 2
5830 6685 1
5831 5833 1
5832 5863 1
5832 6642 1
5832 7189 1
5832 9713 1
5832 10411 1
5833 8668 2
5834 8336 1
5834 8877 1
5835 6182 2
5835 7524 1
5835 7695 1
5835 8366 1
5835 8914 1
5835 9562 1
5836 5837 2
5836 5838 1
5836 5839 1
5836 7180 1
5836 9600 1
5836 10319 1
5837 5838 1
5837 5839 1
5838 5839 1
5838 6125 1
5838 7025 1
5838 7037 1
5838 7236 1
5838 8118 1
5838 9388 1
5838 9645 1
5838 10074 1
5838 10468 2
5839 6448 1
5839 8030 1
5839 8713 2
5841 5842 1
5841 5843 1
5841 5844 1
5841 5855 1
5841 5856 1
5841 5858 1
5841 5859 1
5841 6046 1
5841 6049 1
5841 6053 1
5841 6054 1
5841 6057 1
5841 6059 1
5841 7620 1
5841 7752 1
5841 7830 1
5842 5843 1
5842 5844 1
5842 5845 1
5842 5848 1
5842 5855 2
5842 5856 1
5842 5859 1
5842 7752 1
5842 7830 1
5843 5844 1
5843 5845 1
5843 5848 1
5843 5855 1
5843 5856 1
5843 5858 1
5843 7393 1
5844 5848 1
5844 5852 1
5844 5858 1
5844 5859 1
5844 7166 1
5844 7449 1
5844 7752 1
5844 7830 1
5844 8616 1
5845 5848 1
5845 5852 1
5845 5855 1
5845 5856 1
5845 5858 1
5845 5859 1
5845 6337 1
5845 6817 2
5845 7322 1
5845 7393 1
5845 7747 1
5845 7752 1
5845 7830 2
5845 8590 2
5845 8739 1
5845 8914 2
5845 10066 1
5845 10516 1
5846 6055 1
5846 6849 2
5846 6906 1
5846 10647 1
5847 6275 1
5847 6412 1
5847 6436 2
5847 6461 1
5847 6702 1
5847 8865 1
5848 5855 1
5848 6034 1
5848 7087 1
5848 7173 2
5848 7393 1
5848 7626 1
5851 5853 1
5851 6190 1
5851 8259 1
5851 8664 1
5852 5855 1
5852 5856 1
5852 5858 1
5852 5859 1
5852 7393 1
5852 7830 1
5853 6022 1
5853 6122 1
5853 6190 1
5853 6912 1
5853 8097 1
5853 8139 1
5853 8185 1
5853 8415 1
5853 9500 1
5854 6373 1
5854 6856 1
5854 6864 1
5854 6865 1
5854 6867 1
5854 7075 1
5854 7334 1
5854 7534 1
5854 8269 1
5854 8305 1
5854 8407 1
5854 8426 2
5854 8942 1
5854 8943 1
5854 8944 2
5854 8945 1
5854 9060 1
5855 5856 1
5855 5858 1
5855 7752 1
5856 5859 1
5856 7830 1
5857 5869 2
5857 6162 1
5857 6338 1
5857 7145 1
5858 5859 1
5858 7393 1
5858 7830 1
5859 7752 1
5859 7830 1
5860 6157 1
5860 6219 1
5860 9666 1
5861 6031 1
5861 7175 1
5861 7178 1
5861 7430 1
5861 7964 1
5862 6250 1
5862 6639 1
5862 6803 1
5862 7640 1
5862 8455 1
5862 9812 1
5863 5868 1
5863 5948 1
5863 6262 1
5863 6577 1
5863 6642 1
5863 7106 1
5863 7189 1
5863 7354 1
5863 7681 1
5863 8179 1
5863 10058 1
5863 10411 1
5864 5865 1
5866 5870 1
5866 5871 1
5866 5972 1
5866 6029 2
5866 6085 2
5866 6259 1
5866 6286 1
5866 7551 1
5866 8397 1
5866 9205 1
5866 9370 1
5866 9717 1
5866 9973 1
5866 10124 1
5866 10594 1
5867 6456 1
5867 8011 3
5867 8955 1
5867 9931 1
5868 6149 1
5868 6383 1
5868 6437 1
5868 6933 1
5868 7329 1
5868 8869 1
5869 6326 1
5869 6338 1
5869 6856 1
5869 6952 1
5869 7002 2
5869 7057 1
5869 7145 1
5869 7388 1
5869 8598 1
5869 9347 1
5869 9499 1
5869 9601 1
5869 9777 2
5869 9878 1
5869 10316 1
5869 10852 1
5869 10896 2
5870 5871 1
5870 6227 1
5871 6184 1
5871 6541 1
5871 6969 1
5871 7471 2
5871 8294 1
5871 8823 1
5871 9108 1
5871 9955 1
5871 10770 2
5871 10870 1
5872 5879 1
5872 6075 1
5872 7281 1
5872 7448 2
5872 7597 2
5872 7930 1
5872 9530 2
5875 7936 1
5876 6232 1
5876 7017 1
5876 7401 1
5876 7505 1
5876 7941 1
5876 8244 1
5876 8890 1
5876 9563 2
5876 9905 1
5877 5880 1
5877 5883 1
5877 5885 1
5877 7566 1
5879 6185 1
5879 6582 1
5879 6624 2
5879 6640 1
5879 7992 1
5879 8312 1
5879 9433 1
5879 9561 1
5879 10398 1
5880 5882 1
5880 5883 1
5880 5884 1
5880 5885 1
5880 7566 1
5881 5931 1
5881 6547 1
5881 6554 2
5881 6562 2
5881 6740 1
5881 6890 1
5881 6984 1
5881 8119 1
5881 8452 1
5881 9412 2
5881 9470 1
5881 9936 2
5882 5883 1
5882 5884 1
5882 6108 1
5882 7513 1
5882 7566 1
5882 7898 1
5882 9972 1
5883 5884 1
5883 8005 1
5883 8985 1
5883 9521 2
5884 5885 1
5885 7137 1
5886 5887 1
5886 6918 1
5886 7591 1
5886 8078 1
5886 8147 1
5886 8640 1
5887 5889 1
5887 5994 1
5887 6084 1
5887 6091 1
5887 6131 1
5887 6280 1
5887 6283 1
5887 6488 2
5887 6750 1
5887 7625 2
5887 7934 1
5887 8866 1
5887 8894 1
5887 9556 1
5887 10099 1
5887 10824 1
5888 6381 1
5890 5891 1
5890 5893 1
5890 5918 1
5890 5949 1
5890 6466 1
5890 6938 1
5890 6955 1
5890 7033 1
5890 7446 1
5890 7490 1
5890 7778 1
5890 7787 1
5890 8118 2
5890 9130 1
5890 10310 1
5890 10770 1
5891 5892 1
5891 5893 1
5891 5918 1
5892 5954 1
5892 6550 1
5892 6762 2
5892 7517 2
5892 7849 1
5892 10344 1
5893 5901 1
5893 6501 1
5893 7086 1
5893 7604 1
5893 8973 1
5894 5895 1
5894 6741 1
5894 7787 1
5895 5896 1
5895 7787 1
5896 5973 1
5896 6400 1
5896 6473 1
5896 6672 1
5896 6753 2
5896 6861 1
5896 7397 1
5896 7951 1
5896 8478 1
5896 10338 1
5896 10394 1
5901 5903 1
5901 5904 1
5901 5905 2
5901 5907 1
5901 5910 1
5901 5912 1
5901 5914 1
5901 5916 1
5901 5917 1
5901 5920 1
5901 5921 1
5901 5978 2
5901 6501 1
5901 6777 1
5901 7028 2
5901 7041 1
5901 7303 1
5901 7580 2
5901 7604 1
5901 7800 2
5901 8148 1
5901 8309 2
5901 8588 1
5901 8880 1
5901 8973 1
5901 10365 2
5902 6000 1
5902 6593 1
5902 7323 1
5902 7576 1
5902 7666 1
5902 8565 1
5902 8828 2
5902 9500 1
5903 5910 1
5903 5914 1
5903 5915 1
5903 5916 2
5903 5978 1
5903 6888 1
5903 7028 2
5903 8148 1
5903 8588 1
5903 8607 1
5904 5905 1
5904 5907 1
5904 5909 1
5904 5910 1
5904 5911 1
5904 5914 1
5904 5915 1
5904 5916 2
5904 5917 1
5904 5920 1
5904 5921 1
5904 5978 1
5904 7580 2
5904 8148 1
5904 8588 1
5905 5907 1
5905 5909 1
5905 5910 1
5905 5911 1
5905 5912 1
5905 5915 1
5905 5916 1
5905 5920 1
5905 5921 1
5905 5978 1
5905 6063 1
5905 6993 1
5905 7041 1
5905 7307 2
5905 7309 1
5905 7311 1
5905 7313 1
5905 7314 1
5905 7316 1
5905 7317 1
5905 7320 1
5905 7323 1
5905 7324 1
5905 7325 1
5905 7326 2
5905 7328 1
5905 7329 1
5905 7330 2
5905 7332 1
5905 7334 1
5905 7338 1
5905 7340 1
5905 7342 2
5905 7344 1
5905 7345 2
5905 7347 1
5905 7348 1
5905 7349 1
5905 7350 1
5905 7355 2
5905 7356 1
5905 8148 1
5905 8588 1
5905 8628 1
5906 6051 1
5906 6698 1
5906 8158 1
5907 5911 1
5907 5912 1
5907 5914 1
5907 5916 1
5907 5917 1
5907 5921 1
5907 7028 1
5907 7580 1
5907 8148 1
5907 8588 1
5909 5910 2
5909 5911 1
5909 5912 1
5909 5914 1
5909 5916 2
5909 5920 1
5909 5978 1
5909 6787 1
5909 7028 1
5909 7041 1
5909 7580 1
5909 8148 1
5909 8245 2
5909 8518 1
5909 8588 1
5909 8595 1
5909 8599 2
5909 8896 1
5909 10253 1
5910 5912 1
5910 5915 1
5910 5916 1
5910 5917 1
5910 5921 1
5910 7041 1
5910 7580 1
5910 8094 1
5910 8148 1
5910 8588 2
5911 5915 1
5911 5916 1
5911 5920 1
5911 5921 1
5911 7028 1
5911 7041 1
5911 7257 1
5911 7258 1
5911 7554 1
5911 7769 1
5911 7999 2
5911 8148 1
5911 8301 1
5911 8458 1
5912 5914 1
5912 5915 1
5912 5916 1
5912 5917 1
5912 5920 1
5912 7028 1
5912 7041 1
5912 7580 1
5912 8148 1
5912 8588 1
