1777 1778 1
1777 1779 1
1777 1826 1
1777 1871 2
1777 2096 1
1777 2298 1
1778 1779 1
1780 1781 1
1780 1782 1
1780 1789 1
1780 1790 1
1780 1791 1
1780 1792 2
1780 1793 1
1780 1796 1
1780 1801 1
1780 1803 1
1780 1804 1
1780 1808 1
1780 1810 1
1780 1975 1
1780 2194 1
1780 2472 1
1781 1782 1
1781 1786 1
1781 1789 2
1781 1790 1
1781 1791 1
1781 1799 1
1781 1802 1
1781 1803 1
1781 1804 2
1781 1806 1
1781 1808 1
1781 1809 1
1781 1811 1
1781 1975 1
1781 2116 1
1781 2194 1
1781 2288 1
1781 3002 1
1782 1786 1
1782 1789 1
1782 1790 1
1782 1792 1
1782 1793 1
1782 1799 1
1782 1802 1
1782 1804 1
1782 1806 1
1782 1808 1
1782 1809 1
1782 1811 1
1782 2116 1
1782 2194 2
1782 2288 1
1782 2472 1
1783 2010 1
1783 2073 1
1783 2088 1
1783 2147 1
1783 2354 1
1783 2410 2
1783 2499 1
1783 2531 1
1783 2544 1
1783 2559 1
1783 2580 1
1783 2894 1
1783 3198 1
1783 3265 2
1783 3297 1
1783 3357 1
1783 3372 1
1783 3383 1
1783 3435 1
1783 3552 2
1783 3556 1
1783 3565 1
1783 3714 1
1783 3742 1
1784 1909 1
1784 2448 1
1785 1836 2
1785 1865 1
1785 1869 1
1785 1995 1
1785 2116 1
1785 2127 1
1785 2157 1
1785 2220 1
1785 2222 1
1785 2224 2
1785 2432 1
1785 2477 2
1785 2523 1
1785 2559 1
1785 2613 1
1785 2817 1
1785 2881 1
1785 3022 2
1785 3047 1
1785 3099 1
1785 3140 1
1785 3195 1
1785 3343 1
1785 3471 2
1785 3814 1
1786 1789 1
1786 1790 1
1786 1791 1
1786 1792 1
1786 1801 1
1786 1802 1
1786 1803 1
1786 1806 1
1786 1808 1
1786 1809 1
1786 1810 1
1786 1919 1
1786 1975 1
1786 2050 1
1786 2116 1
1786 2145 1
1786 2194 1
1786 2288 1
1786 2339 1
1786 2390 1
1786 2454 1
1786 2455 1
1786 2457 1
1786 2459 1
1786 2472 1
1786 2785 2
1787 2250 2
1788 2390 2
1788 2654 1
1788 3003 1
1788 3092 1
1789 1791 1
1789 1792 1
1789 1793 1
1789 1796 2
1789 1799 1
1789 1802 1
1789 1803 1
1789 1804 1
1789 1808 1
1789 1810 2
1789 1811 1
1789 1906 1
1789 1975 1
1789 2182 1
1789 2189 1
1789 2194 2
1789 2238 2
1789 2435 1
1789 2455 1
1789 2472 1
1789 2681 1
1789 3181 1
1789 3251 2
1789 3268 1
1789 3564 1
1790 1791 1
1790 1793 1
1790 1799 1
1790 1804 1
1790 1809 1
1790 1811 1
1790 1913 1
1790 1975 1
1790 2049 1
1790 2116 1
1790 2194 1
1790 2629 1
1790 2737 1
1791 1792 1
1791 1793 1
1791 1799 1
1791 1801 2
1791 1802 2
1791 1806 2
1791 1808 1
1791 1809 1
1791 1810 2
1791 1975 1
1791 2116 1
1791 2288 1
1791 2472 1
1792 1793 1
1792 1796 1
1792 1802 1
1792 1803 1
1792 1806 1
1792 1808 1
1792 1809 1
1792 1810 1
1792 1811 1
1792 1975 1
1792 1994 1
1792 2116 1
1792 2472 1
1793 1796 1
1793 1799 1
1793 1802 1
1793 1804 1
1793 1806 1
1793 1810 1
1793 1811 1
1793 1975 1
1793 2116 1
1793 2194 1
1793 2288 1
1793 2393 1
1793 2472 1
1795 1825 1
1795 1918 2
1795 1970 1
1795 2288 1
1795 2319 1
1795 2334 1
1795 2362 1
1795 2365 1
1795 2459 1
1795 2481 1
1795 2485 2
1795 2573 1
1795 2711 1
1795 2907 1
1795 3048 1
1795 3054 1
1795 3224 1
1795 3364 1
1795 3442 2
1795 3627 1
1796 1799 1
1796 1804 1
1796 1806 1
1796 1808 1
1796 1809 1
1796 1810 1
1796 1828 1
1796 1857 1
1796 1960 1
1796 1975 1
1796 2194 1
1796 2288 1
1796 2472 1
1796 2640 1
1796 2879 1
1797 1904 1
1797 2639 1
1798 2142 1
1798 2155 2
1798 2303 1
1798 2357 1
1798 2728 1
1798 2838 2
1798 2907 1
1799 1802 1
1799 1803 1
1799 1804 1
1799 1806 1
1799 1808 2
1799 1809 1
1799 1811 1
1799 1975 1
1799 2015 2
1799 2116 1
1799 2194 2
1799 2472 1
1799 3801 1
1800 2013 1
1800 2068 1
1800 3154 2
1801 1803 2
1801 1806 1
1801 1809 1
1801 1810 2
1801 1811 1
1801 1975 1
1801 2194 1
1801 2331 2
1801 3087 1
1801 3193 1
1801 3439 1
1802 1803 1
1802 1804 1
1802 1809 1
1802 1810 1
1802 1975 1
1802 2103 1
1802 2116 1
1802 2194 1
1802 3186 1
1802 3213 1
1803 1804 1
1803 1806 2
1803 1808 1
1803 1810 1
1803 1975 1
1803 2196 1
1803 2472 1
1803 2942 1
1803 3052 1
1804 1808 1
1804 1809 1
1804 1932 2
1804 2116 1
1804 2194 1
1804 2288 1
1804 2323 1
1804 2345 1
1804 2472 1
1804 3071 1
1804 3729 1
1804 3788 2
1806 1808 1
1806 1810 1
1806 1811 1
1806 1975 1
1806 2116 1
1806 2194 2
1806 2288 1
1806 3048 1
1806 3467 1
1806 3542 1
1807 2666 1
1808 1809 1
1808 1810 1
1808 1975 1
1808 2116 2
1808 2194 1
1808 2288 1
1808 2316 1
1808 2472 1
1808 2543 1
1808 2809 2
1808 2906 1
1808 3058 2
1808 3825 1
1809 1811 1
1809 1975 1
1809 2116 1
1809 2194 1
1809 2288 1
1809 2472 2
1810 1811 1
1810 1975 1
1810 2116 1
1810 2194 1
1810 2206 1
1810 2288 3
1810 3012 1
1811 2116 1
1811 2194 1
1811 2288 1
1811 2472 1
1815 1817 1
1815 1837 2
1815 1843 1
1815 1879 1
1815 1936 1
1815 1955 1
1815 2053 2
1815 2317 1
1815 2346 1
1815 2383 1
1815 2490 1
1815 2507 1
1815 3272 1
1815 3295 2
1815 3346 1
1815 3563 2
1816 1843 1
1816 1850 1
1816 1880 1
1816 1928 1
1816 2456 1
1816 2458 1
1817 1865 1
1817 1869 1
1817 1879 1
1817 1899 1
1817 1995 1
1817 2119 1
1817 2220 1
1817 2222 1
1817 2284 1
1817 2317 1
1817 2383 1
1817 2427 1
1817 2442 1
1817 2477 1
1817 2507 1
1817 2523 1
1817 2527 1
1817 2559 1
1817 2613 1
1817 2772 1
1817 2817 1
1817 3022 1
1817 3167 1
1817 3272 1
1817 3295 1
1817 3563 1
1818 2087 1
1818 2088 1
1818 2090 1
1818 2091 1
1818 2393 1
1818 2457 1
1818 2672 1
1818 2884 1
1818 3087 1
1818 3255 1
1818 3277 1
1818 3466 1
1818 3562 1
1819 1820 1
1819 1821 1
1819 1826 1
1819 1899 1
1819 1960 1
1819 2078 2
1819 2106 1
1819 2140 2
1819 2143 1
1819 2163 2
1819 2211 1
1819 2219 1
1819 2347 1
1819 2552 1
1819 2633 1
1819 2644 1
1819 2713 1
1819 2759 1
1819 2942 1
1819 3001 1
1819 3030 1
1819 3083 2
1819 3425 1
1819 3773 1
1820 1985 1
1820 2022 1
1820 3485 1
1821 2221 1
1821 2684 1
1821 2810 1
1823 2357 1
1824 1845 1
1824 1874 1
1824 1927 2
1824 1989 1
1824 2150 2
1824 2189 1
1824 2285 1
1824 2476 1
1824 2578 1
1824 2698 1
1824 3229 1
1824 3277 1
1824 3583 1
1824 3619 1
1824 3808 2
1825 1826 1
1825 1844 1
1825 1871 2
1825 1916 2
1825 1918 1
1825 1923 1
1825 1958 1
1825 1970 1
1825 2238 1
1825 2316 2
1825 2319 2
1825 2334 1
1825 2336 1
1825 2361 1
1825 2362 1
1825 2365 1
1825 2459 1
1825 2481 1
1825 2485 1
1825 2573 1
1825 2711 1
1825 2776 2
1825 2907 1
1825 3048 1
1825 3054 1
1825 3364 1
1825 3627 1
1826 1871 1
1826 1916 1
1826 1923 1
1826 1960 1
1826 2040 1
1826 2096 2
1826 2109 1
1826 2140 1
1826 2298 1
1826 2483 1
1826 2942 1
1826 3425 2
1826 3641 2
1826 3773 1
1827 2273 1
1827 2341 2
1827 2342 1
1827 2344 1
1827 2565 1
1827 2618 1
1827 2708 1
1827 2892 1
1827 2991 1
1827 3057 1
1828 1857 1
1828 2394 1
1828 2640 1
1830 1831 1
1831 1929 1
1831 2096 1
1831 2273 1
1831 2519 1
1831 2703 1
1831 2760 1
1831 2807 1
1831 2901 1
1831 3033 1
1831 3211 1
1833 1852 1
1833 1894 2
1833 1925 2
1833 2042 2
1833 2043 2
1833 2044 1
1833 2045 1
1833 2046 1
1833 2049 1
1833 2053 1
1833 2054 1
1833 2056 1
1833 2058 1
1833 2059 2
1833 2064 1
1833 2065 2
1833 2066 1
1833 2304 2
1833 2329 1
1833 2526 1
1833 2554 1
1833 2816 2
1833 3543 2
1834 2211 1
1834 2323 1
1834 2948 1
1834 2977 1
1834 3194 1
1834 3800 1
1835 1855 1
1835 2310 1
1835 2372 1
1835 3039 1
1836 1838 1
1836 1881 1
1836 1929 1
1836 2116 1
1836 2314 1
1836 2443 1
1836 2456 2
1836 2527 1
1836 3099 1
1837 1839 1
1837 1840 2
1837 1843 2
1837 1877 1
1837 1936 1
1837 2187 2
1837 2274 1
1837 2692 1
1837 3339 1
1837 3805 2
1838 2456 1
1839 1840 1
1839 1844 1
1839 2264 1
1840 2264 1
1841 1995 1
1841 2001 1
1841 2048 1
1841 2462 1
1841 2517 1
1841 2832 1
1841 3189 2
1841 3715 2
1842 1982 1
1842 2494 2
1842 2678 1
1842 3003 1
1842 3198 1
1843 1850 1
1843 1877 1
1843 1936 1
1843 1980 1
1843 2032 1
1843 2049 1
1843 2058 1
1843 2119 2
1843 2196 2
1843 2271 1
1843 2302 2
1843 2318 1
1843 2458 1
1843 2490 1
1843 2615 1
1843 2727 2
1843 2942 2
1843 3156 1
1843 3335 1
1843 3339 1
1844 2264 1
1845 1874 1
1845 2007 1
1845 2106 1
1845 2476 2
1845 3583 1
1845 3761 1
1845 3818 1
1846 1850 2
1847 1972 1
1847 2242 2
1847 2243 1
1847 2244 1
1847 2245 1
1847 2246 1
1847 2493 2
1847 2617 1
1847 2718 1
1847 3659 1
1847 3703 1
1850 1880 1
1850 2318 1
1850 2458 2
1850 2615 2
1851 1852 1
1851 1853 1
1851 2019 1
1851 2109 1
1851 2423 1
1851 2561 2
1851 2667 1
1851 3386 1
1851 3407 1
1851 3418 1
1851 3595 2
1851 3642 1
1851 3687 1
1851 3718 1
1852 1853 1
1852 1925 2
1852 2042 2
1852 2044 1
1852 2045 1
1852 2046 1
1852 2049 1
1852 2057 1
1852 2061 2
1852 2063 1
1852 2064 1
1852 2065 1
1852 2231 1
1852 2304 2
1852 2329 1
1852 2526 1
1852 2633 1
1852 2677 1
1852 2736 1
1852 2816 1
1852 3359 2
1852 3411 1
1852 3543 1
1852 3628 1
1853 1880 1
1853 2007 1
1853 2019 1
1853 2104 1
1853 2173 1
1853 3407 1
1853 3418 1
1853 3595 1
1854 1855 1
1854 1856 1
1854 1860 1
1854 1861 1
1854 3486 1
1855 1856 1
1855 1859 1
1855 1860 2
1855 1861 1
1855 2262 1
1855 2299 1
1855 2636 1
1855 2676 1
1855 2729 1
1855 3011 1
1855 3014 1
1855 3032 1
1855 3098 1
1855 3405 1
1855 3486 1
1855 3568 1
1856 1857 1
1856 1860 2
1856 1861 1
1856 3486 1
1857 1859 1
1857 1861 1
1857 1960 1
1857 2394 1
1857 2640 1
1857 2879 1
1858 1896 1
1858 1928 1
1858 2407 1
1858 3533 1
1859 1860 1
1859 3486 2
1860 3486 1
1861 2542 1
1861 2837 1
1861 3101 2
1861 3486 1
1861 3771 1
1862 1879 1
1862 1941 1
1862 2476 1
1863 1984 1
1863 2836 1
1863 3516 1
1865 1869 1
1865 1995 1
1865 2073 1
1865 2119 1
1865 2127 1
1865 2222 1
1865 2413 1
1865 2427 1
1865 2477 1
1865 2523 2
1865 2547 1
1865 2559 1
1865 2613 1
1865 2817 1
1865 3022 1
1866 2361 1
1866 2602 1
1866 3038 1
1866 3186 1
1867 1868 1
1868 1869 1
1868 2226 1
1868 3389 1
1868 3422 1
1869 2127 1
1869 2157 1
1869 2222 2
1869 2427 1
1869 2477 1
1869 2523 1
1869 2613 1
1869 2810 1
1869 2817 1
1869 3022 1
1870 1898 1
1870 1957 2
1870 2265 1
1870 2736 1
1870 2941 2
1870 3017 2
1871 2096 1
1871 2298 1
1871 2845 2
1871 3005 1
1871 3030 1
1872 1873 1
1872 1874 1
1872 1875 1
1872 1876 2
1872 2244 1
1873 1874 1
1873 1875 1
1873 2244 1
1874 1876 1
1874 1886 1
1874 2007 1
1874 2106 1
1874 2169 2
1874 2239 1
1874 2285 1
1874 2348 1
1874 2476 1
1874 2490 1
1874 2542 1
1874 2920 1
1874 2958 1
1874 2968 1
1874 3051 1
1874 3277 1
1874 3583 1
1874 3724 1
1875 1876 1
1875 2015 1
1875 2407 1
1875 2512 1
1875 2736 1
1875 3625 1
1875 3655 1
1876 2112 1
1876 2329 1
1876 3046 1
1876 3192 1
1876 3263 1
1876 3578 3
1876 3794 1
1877 2322 1
1877 3050 1
1877 3339 1
1877 3804 1
1877 3805 1
1879 1955 1
1879 2039 1
1879 2122 1
1879 2317 1
1879 2319 1
1879 2346 1
1879 2383 1
1879 2507 1
1879 2772 1
1879 3167 2
1879 3272 1
1879 3295 1
1879 3346 1
1880 2007 1
1880 2019 2
1880 2104 1
1880 2109 1
1880 2173 1
1880 2318 1
1880 2330 2
1880 2444 1
1880 2458 1
1880 3407 1
1880 3418 1
1880 3642 1
1882 1989 1
1882 1990 1
1882 1993 2
1882 1994 1
1882 2147 1
1882 2151 1
1882 2251 1
1882 2313 1
1882 2333 1
1882 2436 1
1882 2457 1
1882 2489 1
1882 2534 1
1882 2569 1
1882 2629 1
1882 2714 1
1882 2790 1
1882 3389 1
1882 3394 1
1882 3733 1
1882 3738 1
1883 1927 1
1883 2053 1
1883 2378 1
1883 2398 1
1884 2709 1
1884 2737 1
1884 2756 1
1886 1887 1
1886 1889 1
1886 1891 1
1886 1892 1
1886 1893 2
1886 1894 1
1886 2169 1
1886 2542 2
1886 2920 1
1886 2968 1
1887 1890 1
1887 1892 1
1887 1894 1
1887 2049 2
1887 3649 1
1888 1889 2
1888 1890 1
1888 1892 1
1888 1894 1
1889 1890 1
1889 1891 1
1889 1892 1
1889 1893 1
1889 2211 1
1889 2560 1
1889 2827 1
1889 3185 1
1889 3217 1
1889 3330 1
1890 1891 1
1890 1894 1
1890 1994 1
1890 2161 1
1891 1892 1
1891 1893 1
1892 1893 1
1892 1894 1
1892 2233 2
1892 3301 2
1892 3788 2
1892 3828 2
1893 1894 1
1893 2060 1
1893 2538 1
1893 2553 1
1893 2626 1
1893 3031 1
1893 3071 1
1894 1925 2
1894 2042 1
1894 2043 2
1894 2044 1
1894 2046 2
1894 2047 1
1894 2048 1
1894 2049 2
1894 2050 1
1894 2053 2
1894 2056 1
1894 2057 1
1894 2058 1
1894 2059 1
1894 2065 1
1894 2066 1
1894 2067 2
1894 2142 1
1894 2304 1
1894 2329 1
1894 2363 1
1894 2367 1
1894 2370 1
1894 2526 2
1894 2554 2
1894 2787 2
1894 2816 2
1894 2993 2
1894 3117 1
1894 3543 2
1894 3591 1
1894 3726 2
1895 2142 1
1895 2728 1
1895 2838 1
1895 2907 1
1895 3525 1
1895 3618 1
1896 1928 1
1896 2055 2
1896 2078 1
1896 2524 1
1896 2596 1
1896 2770 1
1896 3029 1
1896 3533 1
1896 3773 2
1897 2032 1
1897 2040 1
1897 2148 2
1897 2617 1
1898 1900 1
1898 2277 1
1898 2736 1
1898 2873 2
1898 2941 1
1898 3017 2
1899 1900 2
1899 1995 1
1899 2048 2
1899 2095 2
1899 2106 2
1899 2119 3
1899 2127 1
1899 2157 1
1899 2163 4
1899 2220 1
1899 2427 1
1899 2477 1
1899 2523 1
1899 2527 1
1899 2552 2
1899 2559 2
1899 2613 1
1899 2633 1
1899 2644 1
1899 2713 1
1899 2759 1
1899 2810 2
1899 2817 1
1899 2965 1
1899 3022 1
1899 3049 1
1900 2452 1
1900 3065 1
1900 3397 2
1901 1902 1
1901 1903 1
1901 1905 1
1901 1971 1
1901 2646 1
1902 1903 2
1902 1905 1
1902 2271 1
1902 2559 1
1902 3761 2
1903 1905 2
1903 2385 1
1903 2559 1
1904 2010 1
1904 2288 1
1904 2499 1
1906 2062 1
1906 2125 2
1906 2238 1
1906 2485 1
1906 2681 1
1906 2875 1
1906 3015 1
1906 3251 1
1906 3486 1
1906 3518 1
1906 3564 1
1909 2023 1
1909 2635 1
1909 2671 1
1909 2880 1
1909 3374 1
1910 2134 1
1913 2140 1
1913 2737 1
1913 3096 1
1914 2238 2
1915 2161 1
1915 2305 1
1915 2524 1
1915 2620 1
1915 2987 2
1915 3078 1
1915 3331 1
1915 3446 1
1915 3451 1
1915 3541 1
1916 1923 1
1917 1947 1
1917 2381 2
1917 2384 1
1917 2758 1
1917 2840 1
1917 2844 1
1918 1970 1
1918 2288 1
1918 2316 1
1918 2319 2
1918 2334 3
1918 2336 1
1918 2341 1
1918 2361 1
1918 2362 1
1918 2365 1
1918 2459 1
1918 2485 1
1918 2503 1
1918 2573 1
1918 2673 1
1918 2680 2
1918 2703 1
1918 2711 1
1918 2763 1
1918 2784 1
1918 2907 1
1918 3048 1
1918 3224 1
1918 3364 1
1918 3430 1
1918 3627 1
1918 3707 1
1918 3785 2
1919 1967 1
1919 2009 1
1919 2050 1
1919 2145 1
1919 2164 1
1919 2226 1
1919 2339 1
1919 2389 1
1919 2498 2
1919 2546 1
1919 2553 1
1919 2785 1
1919 2956 1
1919 3029 1
1919 3045 1
1919 3389 1
1921 2073 2
1921 2088 1
1921 2559 1
1921 2662 1
1921 2894 1
1921 2946 1
1921 3154 1
1921 3265 1
1921 3357 1
1921 3435 1
1921 3552 2
1921 3565 1
1921 3714 1
1923 2232 1
1923 2237 1
1923 2694 1
1923 2721 1
1923 3366 1
1924 2188 1
1924 2716 1
1924 2787 2
1925 1930 2
1925 1931 1
1925 1932 1
1925 1934 1
1925 1935 1
1925 2042 1
1925 2044 1
1925 2045 1
1925 2046 1
1925 2047 1
1925 2049 1
1925 2050 1
1925 2053 1
1925 2055 1
1925 2056 1
1925 2058 1
1925 2059 1
1925 2063 1
1925 2064 1
1925 2067 1
1925 2231 1
1925 2304 2
1925 2526 2
1925 2554 1
1925 2673 1
1925 2703 1
1925 2763 1
1925 2816 1
1925 2925 1
1925 3543 1
1925 3726 2
1925 3785 1
1926 2068 1
1926 2310 1
1927 2150 1
1927 2165 1
1927 2189 1
1927 2281 1
1927 2378 1
1927 2398 1
1927 2498 2
1927 2578 1
1927 2698 1
1927 3047 2
1927 3307 2
1927 3603 1
1927 3726 1
1928 2078 1
1928 2138 2
1928 2456 1
1928 2474 1
1928 2476 1
1928 2477 1
1928 2478 1
1928 2479 1
1928 2480 1
1928 2482 1
1928 2484 1
1928 2486 2
1929 2148 1
1929 2224 1
1929 2566 1
1929 2642 1
1929 2725 1
1929 2747 1
1929 2760 1
1929 2960 1
1929 3099 2
1929 3735 1
1930 1931 1
1930 1932 2
1930 1934 1
1930 1935 1
1930 2689 1
1930 3091 1
1930 3625 1
1931 1932 1
1931 1934 1
1931 3091 1
1932 1934 1
1932 1935 1
1932 2274 2
1932 2323 2
1932 2345 1
1932 2689 1
1932 3091 2
1932 3145 1
1932 3496 1
1932 3729 2
1932 3788 1
1934 1935 1
1934 2689 1
1935 2689 1
1935 2860 1
1935 3091 1
1935 3117 1
1935 3625 2
1935 3774 1
1936 2490 1
1936 3805 1
1937 2150 1
1937 2268 1
1937 2826 1
1937 3496 1
1939 1940 1
1939 3494 1
1940 2475 1
1940 3494 1
1941 2122 2
1941 2147 1
1941 2310 2
1941 2319 2
1941 2476 1
1941 2687 1
1942 2316 1
1942 2538 1
1942 2584 1
1943 1949 1
1943 1951 1
1943 3801 1
1944 1974 1
1944 2064 1
1944 2208 2
1944 2475 1
1944 2517 1
1944 2736 1
1944 2757 1
1944 2817 1
1944 2946 1
1944 3037 1
1944 3043 1
1944 3329 1
1946 1997 1
1946 2529 1
1946 2589 1
1946 2853 1
1946 3017 1
1946 3261 1
1947 2252 1
1947 2253 1
1947 2254 1
1947 2256 2
1948 1950 1
1948 2029 1
1948 2319 1
1948 3010 1
1948 3041 1
1948 3045 1
1949 1951 1
1949 2247 1
1949 3155 1
1950 2486 1
1950 2547 1
1950 3067 1
1952 1954 1
1952 1956 1
1953 1954 1
1953 1956 1
1953 2023 1
1953 2635 1
1953 2658 1
1955 2053 2
1955 2346 1
1955 2383 1
1955 2507 1
1955 2997 1
1955 3167 1
1955 3272 1
1955 3295 2
1955 3346 1
1955 3548 1
1955 3563 1
1957 2873 1
1957 2941 1
1957 3440 2
1958 1970 1
1958 2288 1
1958 2316 1
1958 2319 1
1958 2334 1
1958 2336 1
1958 2361 1
1958 2365 1
1958 2459 1
1958 2573 1
1958 2711 1
1958 2784 1
1958 3054 1
1958 3224 1
1958 3364 1
1958 3442 2
1958 3627 2
1960 2040 1
1960 2140 1
1960 2154 2
1960 2613 1
1960 2640 1
1960 2879 1
1960 2942 2
1960 3030 1
1962 1963 1
1962 2102 1
1962 2164 1
1963 1964 1
1963 2370 1
1964 2102 1
1965 1966 1
1965 1967 1
1966 1967 2
1966 2315 1
1967 2009 1
1967 2164 1
1967 2389 1
1967 2498 1
1967 2956 1
1970 2208 1
1970 2288 1
1970 2319 1
1970 2336 1
1970 2361 1
1970 2365 1
1970 2386 2
1970 2470 1
1970 2481 1
1970 2485 1
1970 2573 1
1970 2631 1
1970 2907 1
1970 3048 1
1970 3054 2
1970 3109 2
1970 3277 1
1970 3364 1
1970 3428 2
1970 3442 1
1970 3627 2
1970 3715 1
1971 1974 1
1971 1977 1
1971 1978 1
1971 2646 1
1972 2242 1
1972 2244 1
1972 2245 1
1972 2493 1
1972 2526 1
1972 3703 1
1973 1977 1
1973 1978 2
1974 1977 1
1974 1978 1
1974 2208 1
1974 2382 1
1974 2475 1
1974 2936 1
1974 2946 2
1974 3009 1
1974 3043 1
1974 3160 1
1974 3183 1
1974 3375 1
1975 2194 1
1976 2119 1
1976 3603 1
1978 2000 1
1978 2218 1
1978 2252 1
1978 2308 1
1978 2418 1
1978 2833 1
1978 3003 1
1978 3561 1
1979 2681 1
1979 3394 1
1980 2032 1
1980 2058 1
1980 2271 1
1980 2292 1
1980 2458 1
1980 2727 2
1980 3335 1
1980 3806 1
1981 1982 1
1981 1983 1
1981 2064 1
1981 2366 1
1981 2575 1
1982 2494 1
1982 2758 1
1982 3198 1
1983 2542 1
1983 2758 1
1983 3282 1
1983 3667 1
1984 1986 1
1984 1987 1
1984 1989 2
1984 1990 1
1984 1991 1
1984 1993 2
1984 2333 1
1984 2457 1
1984 2831 1
1984 2836 1
1984 2924 1
1984 3516 1
1985 2022 1
1985 2064 1
1985 2144 2
1985 2575 1
1985 2597 1
1985 3485 1
1986 1989 1
1986 1991 1
1986 1992 1
1986 2214 1
1986 2457 1
1986 2534 2
1986 2831 1
1986 3733 1
1987 1989 1
1987 1990 1
1987 1992 1
1987 1993 1
1987 2214 1
1987 2333 1
1987 2551 1
1987 3415 1
1987 3645 1
1987 3733 1
1988 2451 1
1988 2474 1
1988 2529 1
1988 2921 2
1989 1993 1
1989 1994 1
1989 2150 1
1989 2189 1
1989 2457 1
1989 2831 1
1989 3229 1
1989 3619 1
1989 3733 1
1989 3808 2
1990 1991 1
1990 1992 1
1990 1993 2
1990 2214 2
1990 2333 2
1990 2457 1
1990 2534 2
1990 2706 1
1990 2831 2
1990 3733 2
1991 1993 1
1991 1994 1
1991 2534 1
1992 1993 1
1992 2214 2
1992 2340 1
1992 2370 1
1992 2380 1
1992 2438 1
1992 2439 1
1992 2441 1
1992 2442 1
1992 2443 1
1992 2444 1
1992 2446 1
1992 2451 1
1992 2453 1
1992 2457 1
1992 2534 1
1992 2831 1
1992 2986 1
1992 3733 1
1993 1994 1
1993 2214 1
1993 2333 1
1993 2457 1
1993 2534 1
1993 2831 2
1993 3733 1
1994 2039 1
1994 2214 1
1994 2333 1
1994 2457 1
1994 2831 1
1994 2841 2
1994 2873 1
1994 3022 1
1994 3072 2
1995 1996 1
1995 1997 1
1995 1998 1
1995 2000 1
1995 2006 1
1995 2007 1
1995 2012 2
1995 2014 2
1995 2015 2
1995 2017 1
1995 2048 1
1995 2073 1
1995 2119 1
1995 2127 1
1995 2157 1
1995 2220 1
1995 2222 1
1995 2477 1
1995 2517 1
1995 2527 1
1995 2547 1
1995 2559 2
1995 2613 1
1995 2781 1
1995 2810 1
1995 2817 1
1995 2832 1
1995 3022 1
1995 3091 1
1995 3295 1
1995 3707 2
1995 3715 1
1995 3798 1
1996 1997 1
1996 2000 1
1996 2001 1
1996 2002 1
1996 2006 1
1996 2007 1
1996 2011 1
1996 2012 1
1996 2014 1
1996 2015 1
1996 3091 1
1997 1998 1
1997 2001 1
1997 2002 1
1997 2003 2
1997 2006 2
1997 2007 1
1997 2011 1
1997 2012 1
1997 2014 1
1997 2015 1
1997 2019 1
1997 2458 1
1997 2529 1
1997 2853 1
1997 3017 1
1997 3091 1
1997 3261 1
1997 3438 1
1997 3798 1
1998 2000 1
1998 2001 1
1998 2002 1
1998 2006 2
1998 2007 1
1998 2011 1
1998 2014 1
1998 2015 1
1998 2017 1
1998 2019 1
1998 2432 1
1998 3798 1
1999 2704 1
1999 2745 1
1999 2949 1
2000 2001 1
2000 2002 1
2000 2003 2
2000 2006 1
2000 2007 1
2000 2011 1
2000 2012 1
2000 2015 1
2000 2017 1
2000 2528 1
2000 2771 1
2000 2798 2
2000 2814 1
2000 2833 1
2000 3003 1
2000 3091 1
2000 3208 1
2000 3425 1
2000 3544 1
2000 3561 1
2000 3639 1
2000 3707 1
2000 3798 1
2001 2003 2
2001 2006 1
2001 2007 1
2001 2015 1
2001 2462 1
2001 2629 1
2001 3091 1
2001 3707 1
2001 3798 1
2002 2006 1
2002 2007 1
2002 2011 1
2002 2014 1
2002 2015 1
2002 2017 1
2002 2019 1
2002 3091 1
2002 3707 1
2002 3798 1
2003 2006 1
2003 2007 2
2003 2011 1
2003 2014 1
2003 2017 1
2003 2019 1
2003 3091 2
2003 3707 1
2004 2018 1
2004 2304 1
2004 2384 1
2004 2408 1
2004 2416 1
2004 2437 1
2004 2506 1
2004 2551 1
2004 2625 1
2004 2632 1
2004 2807 1
2004 2875 1
2004 3039 1
2006 2007 1
2006 2011 1
2006 2012 1
2006 2014 1
2006 2015 1
2006 2017 1
2006 3091 1
2006 3707 1
2007 2012 1
2007 2017 1
2007 2106 1
2007 2109 1
2007 2173 1
2007 2239 1
2007 2348 1
2007 2476 1
2007 2958 1
2007 3277 1
2007 3407 1
2007 3583 1
2007 3595 1
2007 3707 1
2007 3798 1
2009 2164 1
2009 2956 1
2010 2028 1
2010 2319 1
2010 2499 1
2010 2747 1
2010 3491 1
2010 3770 1
2011 2012 1
2011 2014 2
2011 2015 1
2011 2017 1
2011 2542 1
2011 3091 1
2011 3324 1
2011 3517 1
2011 3707 1
2011 3798 1
2012 2014 1
2012 2015 1
2012 2017 1
2012 2019 1
2012 2611 1
2012 3707 1
2012 3798 1
2013 2068 2
2013 2178 1
2013 2219 1
2013 2435 1
2013 2494 1
2013 2818 1
2013 3154 2
2013 3443 1
2013 3509 1
2013 3820 1
2014 2015 1
2014 2017 1
2014 2069 1
2014 2576 1
2014 2820 1
2014 2833 1
2014 2986 2
2014 3091 1
2014 3238 2
2014 3386 1
2014 3455 1
2014 3536 1
2014 3707 1
2014 3738 2
2014 3798 2
2015 2017 1
2015 2019 1
2015 2407 1
2015 2512 2
2015 2736 2
2015 3091 1
2015 3122 1
2015 3625 2
