1682 1707 1
1682 1709 1
1682 1710 1
1682 1711 1
1682 1712 1
1683 1825 1
1683 1871 1
1683 1894 1
1683 1914 1
1683 1933 2
1683 2142 1
1683 2238 1
1685 2314 1
1687 1706 1
1687 1707 1
1687 1709 1
1687 1711 1
1687 1712 1
1687 1756 1
1688 1696 1
1688 1699 1
1688 1772 1
1688 1788 1
1688 1824 1
1688 1874 1
1688 1918 1
1688 1958 1
1688 1970 1
1688 2007 1
1688 2288 1
1688 2316 1
1688 2336 1
1688 2348 2
1688 2378 1
1688 2476 1
1688 2480 1
1688 2481 2
1688 2485 1
1688 2517 1
1688 2573 2
1688 2686 1
1688 2711 1
1688 2784 1
1688 2958 1
1688 3048 1
1688 3054 1
1692 2557 1
1694 1696 1
1694 1697 1
1694 1705 1
1694 1707 1
1694 1709 1
1694 1710 1
1694 1711 1
1694 1712 1
1694 1727 1
1694 1819 1
1694 2062 1
1694 2106 2
1694 2143 1
1694 2163 1
1694 2211 1
1694 2248 1
1694 2365 1
1694 2497 1
1694 2644 1
1694 2713 1
1694 2759 1
1694 3001 1
1694 3083 1
1696 1697 1
1696 1706 1
1696 1709 1
1696 1710 1
1696 1711 1
1696 1712 1
1696 1795 1
1696 1825 1
1696 1918 1
1696 1958 1
1696 1970 1
1696 1985 1
1696 2144 1
1696 2169 1
1696 2194 1
1696 2316 1
1696 2336 1
1696 2362 1
1696 2459 1
1696 2481 2
1696 2485 1
1696 2573 1
1696 2856 1
1696 3048 1
1697 1705 1
1697 1706 1
1697 1709 1
1697 1711 1
1697 1712 1
1697 1929 1
1697 2148 1
1697 2387 1
1697 2578 1
1697 2642 1
1697 2960 1
1699 1712 1
1699 1772 1
1699 1788 1
1699 1824 1
1699 2007 1
1699 2348 2
1699 2373 1
1699 2444 1
1699 2958 1
1702 1884 1
1702 2004 1
1702 2305 1
1702 2408 1
1702 2416 1
1702 2437 1
1702 2445 1
1702 2632 1
1702 2709 1
1702 2756 1
1702 2875 1
1703 1724 1
1703 2431 2
1704 1862 1
1704 1879 1
1704 2122 1
1704 2319 1
1705 1706 1
1705 1707 1
1705 1710 1
1705 2790 1
1705 3056 1
1706 1709 1
1706 1710 1
1706 1711 1
1706 1712 1
1706 1786 1
1706 2339 1
1707 1709 1
1709 1710 1
1709 1712 2
1711 1712 2
1711 2499 1
1712 2295 1
1712 2373 1
1712 2444 1
1713 1784 1
1713 1945 1
1713 2968 1
1714 1715 1
1714 2568 1
1716 1718 1
1716 1719 1
1716 1721 1
1716 1723 1
1716 1776 1
1716 1843 1
1716 1859 1
1716 1974 1
1716 2273 1
1716 2333 2
1716 2372 1
1716 2458 1
1716 2727 1
1717 1948 1
1717 3010 1
1718 1720 1
1718 1721 1
1718 1723 1
1718 1725 1
1718 1859 1
1718 2273 1
1718 2458 1
1719 1720 1
1719 1721 1
1719 1723 1
1719 1859 1
1719 2273 1
1719 2458 1
1720 1721 1
1720 1725 2
1720 1859 1
1720 1974 1
1720 2108 1
1720 2273 1
1720 2458 1
1721 1725 1
1721 1974 1
1721 2273 1
1721 2458 1
1722 1775 1
1722 1823 1
1722 2055 1
1722 2470 1
1723 1725 2
1723 1859 1
1723 1974 1
1723 2273 2
1723 2458 1
1724 2220 1
1724 2431 1
1725 1731 1
1725 1859 2
1725 1865 1
1725 1874 1
1725 1974 2
1725 1995 2
1725 2119 1
1725 2157 1
1725 2220 1
1725 2222 2
1725 2273 1
1725 2458 2
1725 2477 2
1725 2523 2
1725 2527 1
1725 2547 1
1725 2559 1
1725 2613 1
1725 2817 1
1725 3022 1
1726 2863 1
1727 1728 1
1727 1729 1
1727 1735 1
1727 1736 1
1727 1743 1
1727 1744 1
1727 1819 1
1727 1874 1
1727 2143 1
1727 2163 1
1727 2211 1
1727 2219 1
1727 2497 1
1727 2552 1
1727 2633 1
1727 2644 1
1727 2713 1
1727 2965 2
1727 3001 1
1727 3049 1
1728 1729 1
1728 1730 1
1728 1735 1
1728 1736 1
1728 1743 1
1728 1744 1
1728 1874 1
1728 2542 1
1729 1730 2
1729 1743 2
1729 1744 1
1729 1870 1
1729 1874 1
1729 2463 1
1729 2542 1
1730 1735 1
1730 1744 1
1730 1874 1
1730 2542 1
1731 1817 1
1731 1865 1
1731 2073 1
1731 2119 1
1731 2127 1
1731 2157 1
1731 2222 2
1731 2427 1
1731 2477 1
1731 2523 1
1731 2547 1
1731 2559 2
1731 2817 2
1734 1828 1
1734 1857 1
1734 1960 1
1735 1743 1
1735 1744 1
1735 2542 1
1736 1744 1
1736 1758 1
1736 2542 1
1739 1787 1
1740 2035 2
1740 2065 1
1740 2304 2
1740 2327 1
1740 2379 1
1740 2534 1
1740 2602 1
1740 2662 1
1740 2800 1
1740 2812 1
1740 2904 1
1740 3053 1
1741 1944 1
1741 2064 1
1741 2817 1
1742 2683 1
1743 2542 1
1744 1874 1
1744 2542 1
1747 1760 2
1747 2757 1
1747 2780 1
1748 1750 1
1748 1751 1
1750 1751 1
1750 2092 1
1750 2666 1
1752 1755 1
1752 2463 1
1752 2498 1
1753 2494 2
1755 1828 1
1755 2640 1
1755 2879 1
1756 1758 1
1756 1843 1
1756 1850 1
1756 2318 1
1756 2330 1
1756 2458 1
1757 2965 1
1758 1851 1
1758 1853 1
1758 1880 1
1758 2173 1
1760 1762 1
1760 2598 1
1760 2757 1
1761 1784 1
1762 1763 1
1762 1873 1
1762 1974 2
1762 2066 1
1762 2094 2
1762 2164 1
1762 2400 1
1762 2402 1
1762 2409 1
1762 2674 1
1762 2928 2
1762 2946 1
1762 3008 1
1762 3024 1
1763 1774 1
1763 1918 1
1763 2503 1
1764 1767 1
1764 1770 1
1765 2168 1
1765 2906 2
1767 1770 1
1768 1864 1
1768 1906 1
1768 1913 1
1768 2062 1
1768 2237 1
1768 2294 1
1768 2652 1
1768 2690 1
1768 2731 1
1769 2332 1
1771 1808 1
1771 1915 1
1771 2280 1
1771 2305 1
1771 2306 1
1771 2372 1
1772 1788 1
1772 1824 1
1772 1874 1
1772 2348 1
1772 2476 1
1772 2958 1
1773 2080 1
1773 2306 1
1773 2381 1
1773 2384 1
1773 2668 1
1773 2761 1
1773 2844 1
1773 3034 1
1774 2503 1
1775 1780 1
1775 1781 1
1775 1782 1
1775 1789 1
1775 1790 1
1775 1791 1
1775 1793 1
1775 1795 2
1775 1797 1
1775 1799 1
1775 1801 1
1775 1802 1
1775 1804 1
1775 1806 1
1775 1808 1
1775 1809 1
1775 1810 2
1775 1811 1
1775 1823 1
1775 1835 1
1775 1975 1
1775 2212 1
1775 2310 1
1775 2372 1
1775 2472 1
1775 2546 2
1775 2599 2
1775 2700 1
1776 1843 1
1776 2032 2
1776 2058 1
1776 2271 1
1776 2292 1
1776 2302 1
1776 2727 2
1777 1778 1
1777 1779 1
1777 1871 1
1780 1781 1
1780 1786 1
1780 1787 1
1780 1789 1
1780 1791 1
1780 1793 1
1780 1795 1
1780 1796 1
1780 1797 1
1780 1799 1
1780 1801 1
1780 1802 1
1780 1803 1
1780 1806 1
1780 1809 1
1780 1810 1
1780 1811 1
1780 1975 1
1780 2116 1
1780 2194 1
1780 2288 1
1780 2472 1
1781 1786 1
1781 1787 1
1781 1789 2
1781 1790 1
1781 1792 1
1781 1793 1
1781 1795 1
1781 1797 1
1781 1799 2
1781 1804 1
1781 1806 1
1781 1975 1
1781 2116 1
1781 2472 1
1781 3002 1
1782 1786 1
1782 1787 1
1782 1789 2
1782 1791 2
1782 1792 1
1782 1793 1
1782 1795 1
1782 1796 1
1782 1797 1
1782 1799 1
1782 1801 1
1782 1802 1
1782 1803 2
1782 1804 1
1782 1806 1
1782 1808 1
1782 1809 1
1782 1810 1
1782 1811 1
1782 1823 1
1782 1848 1
1782 1935 1
1782 1975 1
1782 2116 1
1782 2209 2
1782 2288 1
1782 2313 2
1782 2472 1
1782 2489 1
1782 2569 1
1782 2961 1
1783 1904 1
1783 2010 1
1783 2499 1
1784 1945 1
1784 2448 1
1784 2968 1
1785 1817 1
1785 1836 2
1785 1865 1
1785 1899 1
1785 1929 1
1785 1995 1
1785 2119 1
1785 2157 1
1785 2220 1
1785 2222 1
1785 2427 1
1785 2432 1
1785 2477 1
1785 2523 1
1785 2527 1
1785 2547 2
1785 2559 1
1785 2613 2
1785 2725 1
1785 2817 1
1785 3022 1
1786 1787 1
1786 1789 1
1786 1793 1
1786 1795 1
1786 1796 1
1786 1797 1
1786 1803 1
1786 1804 1
1786 1808 1
1786 2050 1
1786 2288 1
1786 2472 1
1787 1789 1
1787 1790 1
1787 1795 1
1787 1796 1
1787 1797 1
1787 1799 1
1787 1801 1
1787 1802 1
1787 1803 1
1787 1804 1
1787 1806 1
1787 1810 1
1787 1811 1
1787 1975 1
1787 2288 1
1787 2472 1
1788 1824 1
1788 1874 1
1788 2348 2
1788 2654 1
1788 2958 1
1789 1790 1
1789 1795 1
1789 1796 1
1789 1797 1
1789 1799 1
1789 1801 1
1789 1802 1
1789 1803 1
1789 1804 2
1789 1809 1
1789 1810 1
1789 1811 1
1789 1975 1
1789 2116 1
1789 2194 2
1789 2288 2
1789 2472 1
1790 1791 1
1790 1792 1
1790 1795 1
1790 1796 1
1790 1797 1
1790 1801 1
1790 1802 1
1790 1803 1
1790 1804 1
1790 1806 1
1790 1808 1
1790 1809 1
1790 1975 1
1790 2116 1
1790 2140 1
1790 2190 1
1790 2288 2
1790 2472 2
1790 2629 1
1790 2737 1
1791 1792 1
1791 1795 1
1791 1796 1
1791 1802 1
1791 1803 1
1791 1806 1
1791 1810 1
1791 1811 1
1791 2288 1
1791 2378 1
1791 2472 1
1791 2480 1
1791 2517 1
1791 2686 1
1792 1796 1
1792 1797 1
1792 1799 1
1792 1802 1
1792 1803 1
1792 1804 1
1792 1809 1
1792 1810 1
1792 2116 1
1792 2194 1
1792 2288 1
1793 1796 1
1793 1797 1
1793 1803 1
1793 1806 1
1793 1808 1
1793 1809 1
1793 2116 1
1793 2472 1
1795 1796 1
1795 1797 1
1795 1802 1
1795 1803 1
1795 1804 1
1795 1806 1
1795 1809 1
1795 1810 1
1795 1811 1
1795 1918 1
1795 1975 1
1795 2116 1
1795 2319 1
1795 2336 2
1795 2459 1
1795 2472 1
1795 2481 1
1795 2485 1
1795 2711 1
1795 3048 1
1795 3054 1
1796 1797 1
1796 1801 1
1796 1802 1
1796 1803 1
1796 1809 1
1796 1810 1
1796 1811 1
1796 2116 1
1796 2288 1
1797 1801 1
1797 1804 1
1797 1806 1
1797 1809 1
1797 1811 1
1797 1904 1
1797 1975 1
1797 2116 2
1797 2288 1
1797 2472 1
1799 1802 1
1799 1803 1
1799 1804 1
1799 1808 1
1799 1809 1
1799 1810 2
1799 1811 1
1799 2015 1
1799 2472 1
1800 1865 1
1800 1988 2
1800 2013 1
1800 2178 1
1801 1802 1
1801 1804 2
1801 1809 1
1801 1975 1
1801 2194 1
1801 2288 1
1801 2472 2
1802 1806 1
1802 1808 1
1802 1810 1
1802 1811 1
1802 1975 1
1802 2116 1
1802 2288 2
1802 2472 1
1803 1804 1
1803 1810 1
1803 1811 2
1803 1975 1
1803 2194 2
1803 2288 1
1803 2472 1
1804 1806 1
1804 1808 1
1804 1810 2
1804 1811 1
1804 1975 2
1804 2116 1
1804 2288 1
1806 1808 1
1806 1811 1
1806 2116 1
1806 2194 1
1806 2288 1
1807 2075 2
1808 1809 1
1808 1975 1
1808 2116 1
1808 2288 1
1808 2472 1
1808 2809 1
1808 3040 1
1809 1810 1
1809 1811 1
1809 2194 1
1809 2288 1
1810 1975 1
1810 2116 1
1810 2194 2
1810 2206 2
1810 2472 1
1811 1975 1
1811 2194 1
1811 2472 1
1815 1817 1
1815 1879 1
1815 1936 1
1815 1955 1
1815 2039 1
1815 2490 1
1815 2749 1
1816 2082 1
1816 2288 1
1817 1865 1
1817 1879 1
1817 1955 2
1817 2073 1
1817 2127 1
1817 2157 1
1817 2346 1
1817 2427 1
1817 2477 1
1817 2507 1
1817 2527 1
1817 2547 1
1817 2559 1
1817 2613 1
1817 2817 1
1818 2087 1
1818 2090 1
1818 2091 1
1818 2393 1
1819 1820 1
1819 1821 1
1819 2040 1
1819 2048 1
1819 2078 1
1819 2106 1
1819 2109 1
1819 2143 1
1819 2163 1
1819 2248 1
1819 2497 1
1819 2633 1
1819 2713 1
1819 2942 2
1819 3030 1
1819 3049 1
1820 2022 1
1821 1901 1
1821 2221 1
1821 2634 1
1821 2684 1
1823 1833 1
1823 2209 1
1823 2313 1
1823 2357 1
1823 2382 1
1823 2489 1
1823 2569 1
1823 3077 1
1824 1874 1
1824 2007 1
1824 2348 1
1824 2476 1
1824 2958 1
1825 1826 1
1825 1844 1
1825 1871 2
1825 1914 1
1825 1918 2
1825 1958 1
1825 2238 1
1825 2288 2
1825 2316 2
1825 2319 2
1825 2362 1
1825 2459 1
1825 2573 1
1825 2776 2
1825 2784 1
1826 2298 1
1828 1833 1
1828 1848 1
1828 1857 1
1828 1960 1
1828 2382 1
1828 2879 2
1830 2412 1
1830 3050 1
1831 2096 1
1833 1884 2
1833 1972 2
1833 2042 1
1833 2045 1
1833 2046 1
1833 2047 1
1833 2048 1
1833 2049 2
1833 2050 1
1833 2051 1
1833 2054 1
1833 2056 1
1833 2057 1
1833 2058 2
1833 2059 1
1833 2063 1
1833 2067 1
1833 2340 1
1833 2357 1
1833 2382 2
1833 2526 1
1833 2596 1
1833 2821 1
1833 2942 2
1833 3052 1
1835 1855 1
1835 2372 1
1835 3039 2
1836 1881 1
1836 1929 1
1836 2224 1
1836 2314 1
1836 2456 1
1836 2976 1
1837 1839 1
1837 1840 1
1837 1844 2
1837 2187 2
1837 2264 1
1837 2274 2
1838 1881 1
1839 1840 1
1839 1844 2
1839 2264 1
1841 2022 1
1841 2171 1
1841 2629 1
1843 1936 1
1843 2032 2
1843 2058 1
1843 2119 1
1843 2292 2
1843 2318 1
1843 2330 1
1843 2727 1
1844 2264 1
1844 2776 2
1845 1846 1
1845 1850 2
1846 1850 1
1847 1972 1
1847 2718 1
1848 2209 1
1848 2251 2
1848 2357 1
1848 2382 1
1848 2489 2
1848 3077 1
1849 1919 1
1849 2009 1
1850 2330 1
1850 2458 1
1851 1853 1
1851 1880 1
1851 2019 1
1851 2109 1
1851 2173 2
1852 1853 1
1853 2109 1
1853 2173 1
1854 1855 1
1854 1856 1
1854 1857 1
1854 1859 1
1854 1860 1
1855 1856 1
1855 1857 1
1855 1861 1
1855 2074 1
1855 2364 1
1855 2403 1
1856 1859 1
1856 1860 1
1856 1861 1
1857 1859 1
1857 1860 1
1857 1861 1
1857 1960 1
1857 2640 1
1857 2879 1
1858 1896 1
1858 2407 1
1859 1860 1
1859 1861 1
1859 1974 1
1859 2273 1
1860 1861 1
1862 1879 1
1862 2035 2
1862 2122 1
1862 2319 1
1863 2478 1
1863 2836 1
1864 1913 1
1865 1899 2
1865 1988 1
1865 2073 1
1865 2119 1
1865 2157 1
1865 2220 2
1865 2222 1
1865 2413 1
1865 2427 1
1865 2477 1
1865 2482 1
1865 2523 1
1865 2527 1
1865 2547 1
1865 2817 1
1865 3022 1
1867 1868 1
1867 1869 2
1867 1870 1
1868 1870 1
1869 1870 1
1870 1898 1
1870 2426 1
1870 2736 2
1870 2873 1
1871 1914 1
1871 2238 2
1871 3009 1
1871 3016 1
1872 1873 1
1872 1875 1
1873 1874 1
1873 1875 1
1873 1876 1
1874 1875 2
1874 1876 1
1874 2476 1
1874 2542 1
1874 2958 2
1875 1904 1
1875 1959 1
1875 2035 1
1875 2065 1
1875 2304 1
1875 2327 1
1875 2379 2
1875 2534 1
1875 2602 1
1875 2622 1
1875 2662 1
1875 2800 1
1875 2812 1
1875 2819 1
1875 3017 1
1877 1878 1
1877 1880 1
1877 1885 1
1878 1883 1
1879 1941 1
1879 1955 1
1879 2039 1
1879 2319 1
1879 2346 1
1879 2507 1
1880 1883 1
1880 1884 2
1880 1885 1
1880 2173 2
1881 2456 1
1882 1984 1
1882 1986 1
1882 1987 1
1882 1989 1
1882 1990 1
1882 1991 1
1882 1992 1
1882 1993 1
1882 2147 1
1882 2831 1
1883 1884 1
1883 1885 1
1883 2053 1
1883 2378 1
1884 1972 1
1884 2596 1
1884 2737 1
1884 2756 2
1884 2942 1
1884 3052 1
1886 1887 1
1886 1888 1
1886 1889 2
1886 1890 1
1886 1891 1
1886 1892 1
1886 1893 1
1887 1889 1
1887 1890 1
1887 1891 1
1887 1894 1
1888 1890 1
1888 1891 1
1888 1892 1
1888 1893 1
1888 2524 1
1889 1890 1
1889 1891 1
1889 1892 1
1889 1893 1
1889 2327 1
1889 2560 1
1890 1891 1
1890 1892 1
1890 1893 1
1890 1894 1
1891 1894 1
1893 2060 1
1893 2373 1
1893 2444 1
1894 2142 1
1896 2078 1
1896 2215 1
1896 2524 1
1897 2032 1
1897 2148 1
1898 1899 2
1898 1900 2
1898 2277 1
1898 2756 1
1898 2873 1
1898 2941 1
1898 3017 1
1899 1900 2
1899 2073 2
1899 2119 1
1899 2127 1
1899 2220 1
1899 2222 1
1899 2427 1
1899 2477 1
1899 2523 1
1899 2527 1
1899 2547 2
1899 2559 2
1899 2613 1
1899 2817 1
1899 3022 1
1901 1903 1
1901 1905 1
1901 2646 1
1902 1903 1
1902 1905 1
1902 2790 1
1904 1959 1
1904 2010 2
1904 2065 1
1904 2223 1
1904 2304 1
1904 2327 1
1904 2379 1
1904 2499 1
1904 2662 1
1904 2790 1
1904 2904 1
1904 3017 1
1904 3053 2
1906 2249 2
1906 2731 1
1907 1914 1
1909 1945 1
1909 2968 1
1910 2134 2
1913 2140 1
1913 2190 2
1913 3070 2
1914 2238 1
1915 2305 1
1915 2987 1
1916 1923 1
1917 2384 1
1917 2523 1
1917 2534 1
1917 2758 1
1917 2761 1
1917 3034 1
1918 1958 1
1918 2288 1
1918 2319 1
1918 2336 2
1918 2459 2
1918 2481 1
1918 2680 1
1918 2784 1
1918 3054 1
1919 2009 1
1919 2164 1
1919 2389 1
1919 3050 1
1924 2188 1
1925 1930 1
1925 1931 1
1925 1932 1
1925 1934 1
1926 2068 2
1926 2310 1
1927 2378 2
1928 2078 1
1928 2407 1
1929 2148 2
1929 2224 1
1929 2527 1
1929 2578 1
1929 2642 1
1929 2725 2
1929 2960 1
1930 1934 1
1930 1935 1
1931 1932 1
1931 1934 1
1931 1935 1
1932 1935 2
1933 2249 2
1934 1935 1
1937 1938 1
1937 2150 1
1937 2268 1
1939 1940 1
1939 1942 1
1940 1942 1
1941 2122 1
1941 2147 1
1941 2203 2
1941 2310 1
1941 2319 1
1941 2586 1
1941 2687 1
1941 2772 1
1942 2584 1
1943 1944 1
1943 1949 1
1943 1951 1
1943 2015 1
1944 1946 1
1944 2064 1
1944 2757 1
1944 2817 1
1945 2968 1
1946 1949 1
1946 1950 1
1947 2071 1
1948 1950 1
1948 2029 1
1948 3010 1
1949 1951 1
1950 1951 1
1952 1953 1
1952 1954 1
1952 1956 1
1952 1994 1
1953 1954 1
1953 1956 1
1955 2507 1
1958 2316 1
1958 2459 1
1958 2481 1
1958 2573 1
1958 2784 1
1958 3048 1
1958 3054 1
1959 2035 1
1959 2065 1
1959 2223 1
1959 2304 1
1959 2327 1
1959 2379 1
1959 2602 1
1959 2790 1
1959 2812 1
1959 2819 1
1959 3017 2
1959 3053 1
1960 2040 1
1960 2942 1
1962 1964 1
1962 2164 1
1963 1964 1
1963 2100 1
1963 2164 1
1964 2164 1
1965 1967 1
1967 2161 1
1970 1985 2
1970 2144 2
1970 2169 1
1970 2194 1
1970 2288 2
1970 2316 1
1970 2362 2
1970 2481 1
1970 2711 1
1970 2784 1
1970 2856 1
1970 3048 1
1970 3054 1
1971 1974 1
1971 1977 2
1971 2646 2
1972 2340 1
1972 2596 1
1972 2821 1
1972 2942 1
1972 3052 1
1973 1978 1
1974 1977 1
1974 1978 1
1974 2044 2
1974 2164 1
1974 2400 1
1974 2402 2
1974 2409 1
1974 2458 1
1974 2674 2
1974 2928 1
1974 3008 1
1974 3009 2
1974 3024 2
1975 2116 1
1975 2288 1
1975 2472 1
1976 2612 1
1977 1978 1
1978 2252 1
1978 2418 1
1978 2829 1
1980 2239 2
1981 1985 1
1981 2758 1
1982 1983 1
1984 1990 1
1984 1991 1
1984 1992 1
1984 1993 1
1984 1994 1
1984 2478 1
1984 2534 1
1984 2831 1
1984 2836 1
1985 2022 1
1985 2144 1
1985 2169 1
1985 2194 1
1985 2597 1
1985 2856 2
1986 1987 1
1986 1989 1
1986 1990 1
1986 1991 1
1986 1993 1
1986 1994 1
1986 2534 1
1986 2831 1
1987 1989 1
1987 1990 1
1987 1991 1
1987 1994 1
1987 2534 1
1987 2831 1
1988 2460 1
1988 2474 1
1988 2529 1
1989 1990 1
1989 1991 1
1989 1992 1
1989 1993 1
1989 1994 1
1990 1991 1
1990 1993 2
1990 2831 2
1991 1992 2
1991 1994 1
1991 2831 2
1992 1994 1
1992 2340 2
1992 2380 1
1992 2436 1
1992 2440 1
1992 2442 1
1992 2443 1
1992 2444 1
1992 2451 1
1992 2452 1
1992 2534 1
1992 2831 1
1993 2831 3
1994 2534 1
1994 2785 1
1994 2831 1
1994 3022 1
1995 1996 1
1995 1997 1
1995 1998 1
1995 2000 1
1995 2002 1
1995 2003 1
1995 2006 1
1995 2011 1
1995 2012 1
1995 2014 1
1995 2015 1
1995 2019 1
1995 2073 1
1995 2127 1
1995 2157 1
1995 2220 1
1995 2427 2
1995 2527 1
1995 2547 1
1995 2613 1
1995 3022 1
1996 1998 1
1996 2002 1
1996 2003 1
1996 2006 1
1996 2007 1
1996 2011 1
1996 2014 1
1996 2017 1
1996 2019 1
1997 2000 1
1997 2003 1
1997 2011 1
1997 2012 1
1997 2017 1
1997 2019 1
1998 2000 1
1998 2001 1
1998 2002 1
1998 2003 1
1998 2006 1
1998 2007 1
1998 2011 1
1998 2012 1
1998 2014 1
1998 2015 1
1998 2017 1
1998 2019 1
1999 2949 1
2000 2006 1
2000 2007 1
2000 2011 1
2000 2014 1
2000 2015 1
2000 2019 1
2001 2002 1
2001 2006 1
2001 2011 1
2001 2014 2
2001 2015 1
2001 2017 1
2001 2019 1
2001 2022 1
2001 2724 1
2002 2003 1
2002 2006 1
2002 2007 1
2002 2011 1
2002 2012 1
2002 2014 1
2002 2015 1
2002 2017 1
2003 2006 1
2003 2007 1
2003 2012 1
2003 2014 1
2003 2015 1
2003 2017 1
2004 2018 1
2004 2304 1
2004 2352 1
2004 2408 1
2004 2416 1
2004 2437 1
2004 2445 1
2004 2506 1
2004 2551 1
2004 2625 1
2004 2807 1
2004 2875 1
2004 3039 1
2005 2182 1
2006 2011 1
2006 2012 1
2006 2015 1
2007 2014 1
2007 2015 1
2007 2019 1
2009 2164 1
2009 2389 1
2009 2956 2
2009 3045 1
2011 2012 1
2011 2014 1
2011 2019 1
2013 2068 2
2013 2219 1
2013 2818 1
2014 2015 1
2014 2019 1
2015 2017 1
2017 2019 2
2018 2304 1
2018 2305 1
2018 2352 1
2019 2109 1
2020 2431 2
2021 2920 1
2022 2462 2
2022 2629 1
2022 2724 1
2023 2187 2
2023 2658 1
2025 2027 1
2025 2028 1
2025 2030 1
2025 2031 1
2026 2108 1
2026 2936 1
2027 2028 1
2027 2030 1
2027 2031 1
2030 2092 1
2030 2947 1
2031 2083 2
2031 2611 1
2031 2754 1
2032 2040 1
2032 2058 2
2032 2148 1
2032 2271 1
2032 2302 1
2032 2727 1
2033 2034 1
2033 2037 1
2034 2037 1
2035 2065 1
2035 2223 2
2035 2379 2
2035 2602 1
2035 2622 1
2035 2662 1
2035 2790 1
2035 2800 2
2035 2819 1
2035 3017 1
2036 2534 1
2038 2039 1
2038 2041 1
2040 2140 1
2040 2148 1
2040 2942 2
2040 3030 1
2042 2043 1
2042 2044 1
2042 2045 1
2042 2046 1
2042 2051 2
2042 2053 1
2042 2054 1
2042 2056 1
2042 2058 1
2042 2059 1
2042 2061 1
2042 2063 1
2042 2065 1
2042 2066 1
2042 2067 1
2042 2329 1
2043 2044 2
2043 2045 1
2043 2046 1
2043 2048 1
2043 2049 1
2043 2050 1
2043 2051 1
2043 2053 1
2043 2056 1
2043 2057 1
2043 2058 1
2043 2059 1
2043 2063 1
2043 2064 1
2043 2065 2
2043 2066 1
2043 2067 1
2043 2329 1
2043 2526 1
2044 2045 1
2044 2046 1
2044 2047 1
2044 2049 1
2044 2050 1
2044 2053 1
2044 2054 1
2044 2056 1
2044 2057 1
2044 2058 1
2044 2059 1
2044 2061 1
2044 2063 1
2044 2064 1
2044 2065 1
2044 2066 1
2044 2067 1
2044 2094 2
2044 2188 2
2044 2331 1
2044 2409 1
2044 2674 2
2044 2928 1
2044 2936 1
2044 2946 1
2044 3024 1
2045 2048 1
2045 2049 1
2045 2050 1
2045 2051 1
2045 2054 2
2045 2056 1
2045 2058 1
2045 2059 2
2045 2061 2
2045 2064 1
2045 2065 1
2045 2067 1
2045 2329 1
2045 2526 2
2045 3076 1
2046 2047 1
2046 2048 1
2046 2050 1
2046 2051 1
2046 2053 1
2046 2054 1
2046 2057 1
2046 2058 2
2046 2059 1
2046 2061 1
2046 2063 2
2046 2064 1
2046 2065 1
2047 2049 1
2047 2050 1
2047 2051 1
2047 2053 1
2047 2054 2
2047 2057 2
2047 2058 1
2047 2059 1
2047 2061 1
2047 2064 1
2047 2065 1
2047 2066 1
2047 2329 1
2047 2526 1
2048 2049 1
2048 2050 2
2048 2051 1
2048 2054 1
2048 2056 1
2048 2057 1
2048 2058 1
2048 2059 1
2048 2061 1
2048 2063 1
2048 2064 2
2048 2065 2
2048 2066 2
2048 2067 1
2048 2143 1
2048 2163 2
2048 2211 1
2048 2219 1
2048 2329 1
2048 2497 1
2048 2526 2
2048 2552 2
2048 2633 1
2048 2644 2
2048 2713 1
2048 2759 1
2048 2965 1
2048 3049 1
2048 3083 1
2049 2050 1
2049 2051 1
2049 2053 2
2049 2056 1
2049 2057 1
2049 2058 1
2049 2063 1
2049 2064 1
2049 2065 1
2049 2066 1
2049 2067 1
2049 2140 1
2049 2526 1
2049 2629 1
2049 2737 1
2049 3070 1
2050 2051 1
2050 2053 1
2050 2054 1
2050 2057 1
2050 2058 1
2050 2059 1
2050 2061 1
2050 2064 1
2050 2065 1
2050 2066 1
2050 2067 1
2050 2329 1
2050 2339 1
2050 2526 1
2051 2053 1
2051 2054 2
2051 2058 1
2051 2059 2
2051 2064 1
2051 2065 2
2051 2066 1
2051 2067 1
2051 2137 1
2051 2202 1
2051 2329 1
2051 2436 2
2051 2526 1
2051 2539 1
2051 2927 1
2051 2948 1
2051 3062 1
2053 2054 1
2053 2056 2
2053 2058 1
2053 2059 1
2053 2061 2
2053 2063 1
2053 2064 2
2053 2065 1
2053 2066 1
2053 2067 1
2053 2526 1
2054 2056 1
2054 2059 1
2054 2064 1
2054 2067 1
2054 2329 1
2055 2215 1
2055 3029 1
2056 2057 1
2056 2058 1
2056 2059 1
2056 2061 1
2056 2063 1
2056 2064 1
2056 2065 1
2056 2066 1
2057 2058 1
2057 2059 1
2057 2061 1
2057 2063 1
2057 2064 1
2057 2065 1
2057 2066 1
2057 2067 1
2057 2526 2
2058 2061 1
2058 2063 1
2058 2064 1
2058 2065 1
2058 2066 1
2058 2271 1
2058 2302 1
2058 2526 1
2059 2061 1
2059 2064 1
2059 2137 1
2059 2340 1
2059 2436 1
2059 2526 2
2059 2539 1
2059 2927 2
2060 2074 1
2060 2538 1
2060 2745 1
2060 3031 1
2060 3071 1
2061 2064 1
2061 2065 1
2061 2067 1
2061 2329 1
2062 2292 2
2062 2406 1
2062 2463 2
2062 2493 1
2062 2731 1
2063 2064 1
2063 2065 1
2063 2067 1
2063 2526 1
2064 2065 1
2064 2066 1
2064 2067 1
2064 2329 1
2064 2757 1
2064 2817 1
2065 2066 1
