3268 3496 1
3269 3469 1
3272 3273 1
3272 3278 1
3272 3279 1
3272 3295 1
3272 3563 1
3272 3877 1
3272 4093 1
3272 4366 1
3272 4538 1
3272 4673 1
3272 4842 1
3272 4957 1
3273 3278 1
3273 3279 1
3273 3678 1
3273 4309 1
3274 3282 1
3274 3667 1
3275 3492 1
3275 3788 1
3275 3879 1
3275 4413 1
3276 3495 1
3277 3583 1
3277 3818 1
3278 3279 1
3278 3962 1
3280 3281 2
3280 3283 1
3280 3285 1
3280 3287 1
3280 3616 1
3280 3627 1
3280 3802 1
3280 3803 2
3280 4012 1
3280 4163 1
3280 4181 1
3280 4204 1
3280 4408 2
3280 4456 2
3280 4623 2
3280 4780 1
3280 4815 1
3281 3283 1
3281 3284 1
3281 3285 1
3281 4456 1
3282 3667 1
3283 3284 1
3283 4456 1
3284 3285 1
3284 3287 1
3285 3287 1
3286 3470 1
3286 3575 1
3286 3718 1
3287 4456 1
3288 3339 1
3288 3416 2
3288 3475 1
3288 3518 1
3289 3290 1
3289 3292 1
3289 3294 1
3289 3296 1
3290 3292 1
3290 3293 1
3290 3296 1
3291 3774 1
3291 4707 1
3292 3293 1
3292 3294 1
3292 3296 1
3293 3296 1
3295 3350 1
3295 3563 2
3295 3715 1
3295 4542 1
3296 3515 1
3296 3638 1
3296 4191 1
3298 3299 1
3298 3302 1
3299 3302 1
3301 3497 1
3301 3522 1
3301 3788 1
3301 3828 1
3301 4339 1
3302 3379 1
3302 3932 1
3302 4136 1
3302 4236 2
3303 3308 1
3303 3311 1
3303 4461 1
3307 4352 1
3308 3311 1
3309 3996 1
3310 3480 1
3310 3649 1
3310 3668 1
3310 3744 1
3310 3761 2
3310 4025 1
3310 4279 1
3310 4313 2
3310 4340 1
3310 4391 1
3310 4600 1
3310 4675 2
3310 4886 1
3312 3313 1
3312 3314 1
3312 3430 1
3312 3516 1
3312 3627 1
3313 3627 1
3314 3430 1
3314 3516 1
3314 3627 2
3315 3974 1
3315 4287 1
3318 3320 1
3318 4550 1
3319 3320 1
3320 3798 1
3324 3517 1
3324 3771 1
3325 3782 1
3325 3885 2
3325 4749 2
3325 4750 1
3328 3331 1
3328 3333 2
3328 3335 1
3328 3336 1
3328 3337 1
3328 3338 1
3328 3342 1
3328 3346 1
3329 3641 1
3329 4849 1
3330 3586 1
3331 3333 2
3331 3336 1
3331 3338 1
3331 3340 1
3331 3344 1
3331 3345 1
3331 3346 2
3331 3451 1
3333 3335 1
3333 3338 1
3333 3340 2
3333 3342 1
3333 3344 1
3333 3345 1
3333 3392 1
3334 3484 1
3335 3336 1
3335 3342 1
3335 3344 1
3335 3806 1
3335 4480 1
3335 4722 1
3336 3337 1
3336 3338 1
3336 3340 1
3336 3342 1
3336 3344 1
3336 3346 1
3337 3338 1
3337 3340 1
3337 3342 1
3337 3344 1
3337 3346 1
3338 3342 1
3338 3345 1
3338 3346 1
3339 3475 1
3339 3518 1
3339 3706 2
3339 3752 1
3339 3805 1
3339 4001 1
3339 4013 1
3339 4371 1
3340 3342 1
3340 3344 1
3340 3345 1
3340 3346 1
3341 3827 1
3342 3344 1
3342 3346 1
3342 3706 1
3343 3814 1
3344 3345 1
3344 3671 1
3344 3762 1
3346 3563 1
3350 3715 1
3350 4247 1
3350 4370 2
3353 3362 1
3353 3363 1
3353 4303 1
3353 4796 1
3354 3358 1
3354 3360 1
3354 3361 1
3354 3362 1
3354 3794 1
3355 3357 1
3355 3431 1
3355 3467 1
3356 3663 1
3356 3723 1
3356 4058 1
3356 4412 2
3356 4592 1
3356 4711 1
3356 4998 1
3358 3360 1
3358 3362 1
3358 3363 1
3358 3794 2
3359 3440 3
3360 3361 1
3360 3362 1
3361 3362 1
3362 3794 1
3363 3547 1
3363 3657 1
3363 3794 1
3363 3876 1
3363 4053 1
3363 4075 2
3363 4089 1
3363 4165 1
3363 4918 1
3364 3367 2
3364 3368 1
3364 3627 1
3366 3636 1
3366 4516 1
3366 4812 1
3369 3429 2
3369 3584 1
3369 3756 1
3369 4914 1
3370 3373 1
3370 3374 1
3371 3373 1
3371 3374 1
3371 3376 1
3371 4634 1
3371 4718 1
3371 4914 1
3373 3376 1
3374 3376 1
3376 3789 1
3376 3793 1
3376 3797 1
3376 3799 1
3376 3802 2
3376 3805 1
3377 3379 1
3377 3380 1
3379 3380 2
3379 3751 2
3379 4136 1
3379 4236 1
3379 4606 1
3380 3825 1
3380 3852 1
3380 4569 1
3380 4807 1
3381 3389 1
3381 3422 1
3381 3560 1
3381 3813 2
3381 4213 1
3382 3387 1
3383 3848 1
3383 4707 1
3384 3385 1
3384 3387 1
3385 3387 2
3386 3455 1
3386 3536 2
3386 3738 2
3388 3390 2
3388 3393 2
3388 3398 1
3388 3402 1
3388 3406 1
3388 3410 1
3388 3414 2
3388 3415 1
3388 3419 1
3388 3421 1
3388 3491 2
3388 3546 1
3388 4392 1
3389 3422 1
3390 3393 1
3390 3395 1
3390 3397 2
3390 3399 1
3390 3402 1
3390 3403 1
3390 3404 1
3390 3407 1
3390 3410 1
3390 3415 2
3390 3419 1
3390 3421 1
3390 3423 1
3390 3424 1
3390 3475 1
3390 4580 1
3390 4761 1
3392 3745 1
3393 3395 1
3393 3397 1
3393 3399 1
3393 3403 1
3393 3404 1
3393 3407 1
3393 3408 1
3393 3410 1
3393 3414 1
3393 3415 1
3393 3419 1
3393 3421 1
3393 3423 1
3393 3475 1
3393 4580 1
3394 3674 1
3394 3676 1
3394 3738 1
3395 3399 1
3395 3403 1
3395 3404 1
3395 3406 1
3395 3407 1
3395 3408 1
3395 3410 1
3395 3414 1
3395 3415 1
3395 3419 1
3395 3421 1
3395 3423 1
3395 3424 1
3395 3475 1
3395 3495 1
3395 4280 1
3395 4580 1
3397 3398 1
3397 3399 1
3397 3402 2
3397 3403 1
3397 3404 1
3397 3406 2
3397 3407 1
3397 3410 1
3397 3414 1
3397 3419 1
3397 3421 1
3397 3423 1
3397 4580 2
3398 3402 1
3398 3403 1
3398 3406 1
3398 3408 1
3398 3414 1
3398 3415 1
3398 3421 1
3398 3424 1
3398 3475 2
3399 3402 1
3399 3404 2
3399 3406 1
3399 3407 1
3399 3414 1
3399 3415 1
3399 3419 1
3399 3421 1
3399 3424 1
3399 3475 2
3399 3744 2
3400 4353 1
3401 3490 1
3401 3709 1
3402 3404 1
3402 3406 1
3402 3407 1
3402 3408 2
3402 3410 1
3402 3414 1
3402 3415 1
3402 3421 1
3402 3423 1
3402 4580 1
3403 3406 1
3403 3408 1
3403 3410 1
3403 3414 1
3403 3415 2
3403 3419 1
3403 3423 1
3403 3424 1
3403 4580 1
3404 3406 1
3404 3407 1
3404 3408 1
3404 3410 1
3404 3414 1
3404 3419 1
3404 3421 1
3404 4580 2
3404 4732 1
3405 3761 1
3406 3410 2
3406 3419 1
3406 3424 1
3406 3475 1
3407 3408 1
3407 3410 1
3407 3414 1
3407 3415 2
3407 3418 1
3407 3419 1
3407 3421 1
3407 3423 1
3407 3424 1
3407 3475 1
3407 3573 2
3407 3595 1
3407 3642 2
3408 3410 1
3408 3414 1
3408 3415 1
3408 3423 1
3408 3424 1
3408 4580 1
3410 3414 1
3410 3419 1
3410 3423 1
3410 3424 2
3410 3475 1
3410 4580 1
3411 3628 1
3411 3813 1
3412 3454 1
3412 3658 1
3412 3663 1
3412 3723 1
3412 3896 1
3412 4058 1
3412 4412 1
3412 4702 1
3412 4711 1
3413 3761 1
3413 3949 1
3413 4059 1
3414 3419 1
3414 3421 1
3414 3423 1
3414 3424 1
3414 4580 1
3415 3419 1
3415 3421 1
3415 3423 1
3415 4580 1
3416 3475 1
3416 3518 1
3416 3752 2
3418 3573 1
3418 3595 1
3418 3642 1
3418 3710 1
3418 4280 1
3418 4612 1
3419 3421 1
3419 3424 1
3419 3475 1
3419 4580 1
3421 3423 1
3421 3475 1
3421 4580 1
3422 3469 1
3422 3472 1
3422 3479 1
3422 3481 1
3422 3487 1
3422 3488 1
3422 3498 1
3422 3503 1
3422 3506 1
3422 3507 1
3422 3510 1
3422 3512 2
3422 3513 1
3422 3514 1
3422 3515 1
3422 3519 1
3422 3527 1
3422 3529 1
3422 3530 1
3422 3541 1
3423 3472 1
3423 3475 1
3423 4580 1
3424 3475 1
3424 4472 1
3425 3561 1
3425 3709 1
3425 3773 1
3425 4162 1
3425 4245 2
3426 3798 1
3429 3431 1
3429 3432 1
3429 3433 1
3429 3470 2
3429 3547 1
3429 3584 1
3429 3616 1
3429 3636 1
3429 3657 1
3429 3756 1
3429 3794 2
3429 3802 1
3429 3876 1
3429 3890 2
3429 4053 2
3429 4075 1
3429 4165 1
3429 4181 1
3429 4204 1
3429 4221 1
3429 4613 1
3429 4623 1
3429 4918 1
3430 3516 1
3430 3607 2
3430 3627 1
3430 3785 2
3431 3432 1
3431 3433 1
3432 3433 1
3435 3764 1
3435 4844 1
3437 3442 1
3437 3445 1
3438 3560 1
3438 3796 1
3438 4019 1
3438 4151 2
3438 4744 1
3438 4909 1
3440 3761 2
3440 3855 1
3440 5001 1
3440 5003 1
3441 3473 1
3441 3703 1
3442 3443 1
3442 3445 1
3442 3627 1
3442 4896 1
3443 3445 1
3443 3702 1
3443 3941 1
3443 4755 1
3443 4896 2
3444 3668 1
3444 4027 1
3445 4896 1
3446 3541 2
3446 4139 1
3448 3450 1
3448 3451 1
3448 4659 1
3448 4742 1
3449 4830 2
3450 3451 1
3450 3724 1
3453 3869 2
3454 3456 1
3454 3458 1
3454 3663 1
3454 3723 1
3454 4412 1
3454 4592 1
3454 4702 1
3454 4711 1
3454 4756 1
3454 4998 1
3455 3536 2
3455 3738 2
3456 3458 1
3456 4756 1
3458 3473 1
3458 3703 1
3458 4756 1
3459 3460 2
3459 3461 2
3459 3718 1
3460 3461 1
3460 3616 1
3460 3627 2
3460 3650 1
3460 3802 1
3460 3803 1
3460 4012 1
3460 4181 1
3460 4207 1
3460 4601 1
3460 4623 1
3460 4780 1
3462 3678 1
3463 3464 1
3463 3465 1
3464 3465 1
3464 3755 1
3464 3757 1
3464 3758 1
3464 3760 1
3464 3762 1
3464 3763 1
3464 3764 1
3464 3765 2
3464 3766 1
3464 4204 1
3469 3472 2
3469 3477 2
3469 3478 1
3469 3479 1
3469 3484 2
3469 3485 1
3469 3487 1
3469 3488 1
3469 3489 1
3469 3498 1
3469 3504 2
3469 3506 1
3469 3507 2
3469 3508 1
3469 3510 2
3469 3512 2
3469 3514 1
3469 3515 1
3469 3519 1
3469 3520 1
3469 3524 2
3469 3527 1
3469 3530 1
3469 3541 1
3469 4910 2
3470 3547 2
3470 3876 1
3470 4075 1
3470 4221 1
3470 4613 1
3470 4918 1
3471 3814 1
3472 3477 1
3472 3478 1
3472 3479 1
3472 3481 1
3472 3484 1
3472 3487 2
3472 3488 1
3472 3489 1
3472 3503 2
3472 3504 2
3472 3507 2
3472 3508 1
3472 3512 1
3472 3513 1
3472 3514 2
3472 3515 2
3472 3524 3
3472 3529 1
3472 3541 1
3472 3710 2
3472 4910 1
3473 3703 1
3475 3482 2
3475 3518 1
3475 4580 1
3475 4663 2
3477 3478 1
3477 3485 1
3477 3487 1
3477 3488 1
3477 3498 1
3477 3503 1
3477 3504 1
3477 3506 1
3477 3507 1
3477 3508 1
3477 3513 1
3477 3514 1
3477 3515 1
3477 3519 1
3477 3520 1
3477 3524 1
3477 3527 1
3477 3530 1
3477 3541 2
3478 3479 1
3478 3487 1
3478 3488 1
3478 3489 1
3478 3498 1
3478 3503 1
3478 3504 1
3478 3507 1
3478 3508 1
3478 3510 1
3478 3512 1
3478 3514 1
3478 3515 1
3478 3519 1
3478 3520 1
3478 3524 1
3478 3529 1
3478 3541 1
3478 4910 1
3479 3481 2
3479 3485 1
3479 3488 1
3479 3503 2
3479 3504 1
3479 3506 1
3479 3507 1
3479 3508 1
3479 3510 1
3479 3513 1
3479 3514 1
3479 3515 2
3479 3519 1
3479 3520 1
3479 3524 1
3479 3527 1
3479 3529 1
3479 3530 2
3479 3541 1
3479 3605 1
3479 3980 1
3480 3649 1
3480 3991 1
3480 4294 1
3480 4556 1
3481 3484 1
3481 3485 1
3481 3487 1
3481 3489 1
3481 3498 1
3481 3503 1
3481 3504 1
3481 3513 1
3481 3515 1
3481 3519 1
3481 3520 1
3481 3524 1
3481 3527 1
3481 3541 1
3481 4910 1
3482 4460 1
3484 3485 1
3484 3488 1
3484 3489 1
3484 3503 1
3484 3506 1
3484 3507 1
3484 3508 1
3484 3510 1
3484 3512 1
3484 3513 1
3484 3514 1
3484 3515 1
3484 3519 2
3484 3520 1
3484 3524 1
3484 3527 1
3484 3529 2
3484 3530 1
3484 3541 1
3484 4804 1
3484 4910 1
3484 4995 1
3485 3487 1
3485 3489 1
3485 3498 1
3485 3503 1
3485 3504 1
3485 3507 1
3485 3508 1
3485 3510 1
3485 3512 1
3485 3515 1
3485 3519 2
3485 3520 1
3485 3527 1
3485 3529 1
3485 3530 1
3485 3541 1
3485 4910 1
3486 4930 1
3487 3488 2
3487 3498 1
3487 3503 1
3487 3504 1
3487 3506 1
3487 3507 1
3487 3510 2
3487 3514 1
3487 3515 1
3487 3519 2
3487 3520 2
3487 3524 1
3487 3527 1
3487 3530 2
3487 3541 1
3487 3845 1
3487 4475 1
3487 4734 1
3487 4910 2
3488 3489 1
3488 3498 1
3488 3503 1
3488 3504 1
3488 3507 1
3488 3508 1
3488 3510 1
3488 3512 1
3488 3513 2
3488 3514 1
3488 3515 1
3488 3520 1
3488 3527 1
3488 3529 1
3488 3541 1
3489 3498 1
3489 3503 1
3489 3504 1
3489 3507 1
3489 3510 1
3489 3514 1
3489 3515 1
3489 3519 1
3489 3524 1
3489 3527 1
3489 3530 1
3489 3541 1
3489 4344 1
3489 4910 1
3489 4996 1
3490 3709 1
3491 3546 2
3491 3770 2
3492 3729 1
3492 3732 1
3492 3788 1
3495 3816 1
3496 3518 1
3496 4550 1
3497 3522 1
3498 3503 1
3498 3504 1
3498 3506 1
3498 3507 1
3498 3510 1
3498 3512 1
3498 3514 1
3498 3515 1
3498 3519 1
3498 3520 1
3498 3524 1
3498 3527 1
3498 3530 1
3498 3541 1
3500 3752 1
3501 4927 1
3503 3506 1
3503 3507 1
3503 3510 1
3503 3512 1
3503 3513 1
3503 3515 1
3503 3519 1
3503 3520 2
3503 3524 1
3503 3527 1
3503 3529 1
3503 3541 1
3503 4910 1
3504 3507 1
3504 3510 1
3504 3513 1
3504 3519 1
3504 3520 2
3504 3524 1
3504 3529 1
3504 3530 2
3504 3541 2
3505 3515 1
3505 4191 1
3506 3507 1
3506 3514 1
3506 3519 1
3506 3520 1
3506 3524 1
3506 3527 1
3506 3529 1
3506 3530 1
3506 4910 1
3507 3508 1
3507 3510 1
3507 3512 1
3507 3515 1
3507 3520 1
3507 3524 1
3507 3529 1
3507 3530 1
3507 3541 1
3507 4910 1
3508 3512 1
3508 3513 1
3508 3514 1
3508 3515 1
3508 3519 1
3508 3520 1
3508 3529 1
3508 3530 1
3509 3820 3
3510 3512 1
3510 3513 1
3510 3514 2
3510 3515 1
3510 3519 1
3510 3520 1
3510 3524 1
3510 3527 1
3510 3530 1
3510 3541 1
3510 4315 1
3510 4352 1
3510 4910 1
3512 3514 1
3512 3515 1
3512 3519 1
3512 3520 1
3512 3524 1
3512 3527 1
3512 3529 1
3512 3530 1
3512 4254 1
3512 4344 1
3512 4829 1
3512 4910 1
3512 4996 1
3513 3514 1
3513 3515 1
3513 3519 1
3513 3520 1
3513 3524 1
3513 3527 1
3513 3530 1
3513 4910 1
3514 3515 2
3514 3524 2
3514 3527 1
3514 3529 1
3514 3530 1
3514 3959 1
3514 4134 1
3514 4910 1
3515 3520 2
3515 3524 1
3515 3527 1
3515 3529 1
3515 3530 1
3515 3638 1
3515 4910 1
3516 3546 1
3516 3627 2
3516 3761 1
3516 4859 1
3517 3771 1
3519 3524 1
3519 3529 1
3519 3530 1
3520 3524 2
3520 3529 1
3520 3530 1
3520 3541 1
3520 4910 2
3522 4065 2
3523 3790 1
3523 4600 2
3524 3527 1
3524 3529 1
3524 3541 1
3524 4910 1
3527 4910 1
3528 4370 1
3528 4734 1
3528 4882 1
3529 3541 2
3529 4910 2
3530 3541 1
3530 4910 1
3531 3591 1
3531 3595 2
3533 3546 2
3533 3773 1
3534 3535 1
3534 3537 1
3534 3538 1
3534 3539 1
3535 3537 1
3535 3539 1
3535 3545 1
3535 3947 2
3535 3969 1
3535 4161 1
3535 4235 1
3535 4363 1
3536 3738 1
3537 3538 1
3537 3539 1
3537 3645 1
3540 3543 1
3540 3545 1
3540 3547 1
3540 3548 2
3540 3549 1
3540 3551 1
3540 3553 2
3540 4551 1
3541 3649 2
3541 3710 1
3541 4815 1
3541 4910 1
3543 3547 1
3543 3548 1
3543 3549 1
3543 3550 1
3543 3551 1
3544 3561 1
3545 3547 1
3545 3549 1
3545 3551 1
3545 3553 1
3545 3947 2
3545 3969 1
3545 4099 1
3545 4161 1
3545 4183 1
3545 4551 1
3547 3548 1
3547 3549 1
3547 3550 1
3547 3551 1
3547 3553 1
3547 3657 1
3547 3890 1
3547 4053 1
3547 4089 1
3547 4551 1
3547 4613 1
3547 4918 2
3548 3549 1
3548 3550 1
3548 3551 1
3548 3553 1
3548 3756 1
3548 3927 1
3548 4551 2
3548 4659 1
3549 3553 1
3549 4551 1
3551 3553 1
3551 4551 1
3553 4551 1
3553 4793 1
3554 3555 1
3554 3558 1
3555 3558 1
3557 3566 1
3557 4781 1
3557 4979 1
3559 3901 1
3560 3796 1
3560 4019 1
3560 4151 1
3560 4474 2
3560 4744 1
3560 4909 1
3565 3666 1
3566 3794 1
3566 4197 1
3566 4310 2
3566 4727 1
3566 4813 1
3568 3955 1
3571 3573 2
3571 3574 1
3571 3575 1
3571 3579 1
3571 3580 3
3571 3583 2
3571 3911 1
3571 4592 1
3573 3574 1
3573 3578 1
3573 3579 1
3573 3580 2
3573 3583 1
3573 3642 1
3573 3911 1
3573 4201 1
3573 4252 1
3574 3579 1
3574 3580 2
3574 3581 1
3574 3911 1
3575 3580 1
3575 3581 1
3575 3583 1
3575 3911 2
3579 3580 2
3579 3911 1
3580 3581 1
3580 3583 1
3580 3911 1
3581 3583 1
3584 3756 1
3584 4516 2
3584 4812 1
3589 3650 1
3590 3591 1
3590 4301 1
3591 3595 1
3591 3806 1
3591 4081 1
3595 4201 2
3596 3597 1
3596 3598 1
3597 4068 1
3597 4846 1
3599 3602 1
3599 3604 1
3599 3606 1
3599 3607 1
3599 3609 1
3599 3610 1
3600 3602 1
3600 3604 2
3600 3605 1
3600 3606 1
3600 3607 2
3600 3608 1
3600 3609 1
3600 4519 1
3600 4729 1
3602 3604 1
3602 3605 1
3602 3606 1
3602 3607 1
3602 3608 2
3602 3609 1
3603 4248 1
3604 3605 1
3604 3606 1
3604 3608 1
3604 3609 1
3604 3610 1
3605 3606 1
3605 3607 1
3605 3608 1
3605 3610 1
3605 3980 1
3605 4510 1
3606 3608 1
3606 3609 1
3607 3609 1
3607 3610 1
3607 3785 2
3607 4514 1
3608 3609 1
3608 3610 2
3609 3610 1
3611 3615 1
3611 4153 1
3612 3733 1
3613 3615 1
3613 3634 1
3613 4971 1
3616 3617 1
3616 3626 1
3616 3627 1
3616 3650 2
3616 3802 1
3616 3803 1
3616 4163 1
3616 4181 1
3616 4204 1
3616 4207 1
3616 4408 1
3616 4601 1
3616 4623 1
3616 4815 1
3617 3623 1
3617 3624 1
3617 4310 1
3620 3676 1
3620 4346 1
3622 3790 1
3624 3626 1
3627 3629 2
3627 3630 1
3627 3650 1
3627 3802 2
3627 3803 1
3627 4012 1
3627 4181 1
3627 4204 1
3627 4207 2
3627 4408 1
3627 4623 2
3627 4815 1
3629 3630 1
3631 3632 1
3631 3634 1
3632 3634 1
3633 3747 2
3633 3920 2
3633 4896 2
3634 4971 1
3635 3638 1
3635 3645 1
3635 3646 1
3635 3648 1
3635 3651 1
3635 3652 1
3635 3654 1
3636 3756 1
3636 4516 1
3637 3640 1
3637 3644 2
3637 3646 1
3637 3647 2
3637 3648 1
3637 3652 1
3637 3654 1
3638 3640 1
3638 3643 1
3638 3647 1
3638 3651 1
3638 3652 1
3638 3653 1
3638 3654 1
3638 4360 1
3638 4365 1
3638 4708 1
3638 4917 1
3638 4990 1
3640 3643 1
3640 3644 1
3640 3645 1
3640 3646 1
3640 3648 1
3640 3652 1
3640 3653 2
3640 3654 2
3640 4262 2
3641 3798 2
3642 3710 1
3642 4201 1
3643 3644 1
3643 3645 1
3643 3646 1
3643 3647 1
3643 3648 1
3643 3651 1
3643 3654 1
3644 3645 1
3644 3647 1
3644 3648 1
3644 3651 1
3644 3653 1
3644 3654 1
3645 3651 1
3645 3652 1
3645 3653 1
3646 3648 1
3646 3654 1
3647 3648 2
3647 3651 2
3647 3652 1
3647 3654 2
3648 3651 1
3648 3652 1
3648 3653 1
3648 3654 1
3649 3761 1
3649 3955 1
3649 4139 2
3650 3802 2
3650 3803 1
3650 4163 2
3650 4181 1
3650 4207 1
3650 4408 1
3650 4601 1
3650 4780 1
3650 4815 1
3651 3653 1
3651 3654 2
3652 3653 2
3652 3654 2
3657 3761 1
3657 3794 2
3657 3890 1
3657 3978 1
3657 4075 1
3657 4089 1
3657 4221 1
3657 4613 2
3657 4918 1
3659 3662 1
3659 3663 1
3659 3664 1
3659 3665 1
3659 3668 2
3659 3670 1
3659 3672 1
3659 3675 1
3659 3677 1
3659 4539 2
3660 4477 1
3662 3663 1
3662 3665 1
3662 3668 2
3662 3669 1
3662 3670 1
3662 3671 1
3662 3674 2
3662 3677 1
3663 3664 1
3663 3665 1
3663 3668 1
3663 3669 1
3663 3670 1
3663 3674 1
3663 3675 1
3663 3677 1
3663 4058 1
3663 4412 1
3663 4539 1
3663 4592 1
3663 4702 1
3663 4998 1
3664 3665 1
3664 3668 1
3664 3669 1
3664 3672 1
3664 3674 1
3664 3675 1
3664 3677 1
3664 4539 2
3665 3668 1
3665 3669 1
3665 3672 2
3665 3674 1
3665 3675 1
3665 3677 1
3665 4074 1
3665 4539 2
3668 3669 1
3668 3670 1
3668 3671 1
3668 3674 1
3668 3675 1
3668 3857 1
3668 4025 2
3668 4033 1
3668 4279 2
3668 4313 1
3668 4340 1
3668 4391 2
3668 4539 1
3668 4675 1
3668 4859 1
3668 4886 1
3668 5002 1
3669 3670 1
3669 3671 1
3669 3672 1
3669 3674 1
3669 3675 1
3669 3677 1
3669 4539 1
3670 3674 2
3670 3675 1
3670 4539 1
3671 3672 2
3671 3674 2
3671 3677 1
3671 3762 1
3671 4583 1
3672 3674 1
3672 3675 1
3672 3677 1
3672 4539 1
3673 4479 1
3674 3675 2
3674 3676 1
3674 3677 1
3674 4539 2
3675 3782 1
3675 4644 1
3677 4539 1
3678 4309 1
3679 3680 1
3679 3682 1
3680 3681 1
3680 3682 1
3683 3684 1
3683 3685 1
3683 3689 2
3683 3690 1
3683 3691 1
3684 3689 1
3684 3690 1
3684 3692 1
3685 3692 1
3685 3693 1
3686 3733 1
3686 3963 2
3686 3973 2
3686 4015 1
3686 4506 1
3688 3689 1
3688 3691 1
3688 3692 1
3688 3693 1
3689 3690 1
3689 3691 1
3689 3693 1
3690 3691 2
3690 3692 1
3691 3692 1
3691 3693 1
3694 3695 1
3694 3697 1
3695 3696 1
3698 3701 1
3698 3702 1
3698 3704 1
3698 4173 1
3698 4341 1
3698 4497 2
3698 4809 1
3700 3724 1
3701 3704 1
3702 3704 1
3702 3724 1
3705 3706 1
3705 3707 2
3705 3716 1
3705 3719 1
3705 3720 2
3705 3721 1
3705 3722 1
3705 3723 1
3706 3707 1
3706 3711 2
3706 3712 1
3706 3713 2
3706 3716 2
3706 3719 1
3706 3720 1
3706 3723 1
3706 3862 2
3706 3951 1
3707 3710 1
3707 3711 1
3707 3712 1
3707 3713 1
3707 3716 2
3707 3717 1
3707 3719 1
3707 3720 1
3707 3721 2
3707 3723 1
3707 3725 1
3710 3711 1
3710 3712 1
3710 3716 1
3710 3720 1
3710 3721 1
3710 3722 1
3710 3723 1
3711 3712 1
3711 3713 1
3711 3720 1
3711 3722 1
3711 3723 1
3711 3725 1
3712 3717 1
3712 3719 1
3712 3721 1
3712 3722 1
3712 3723 1
3712 3725 1
3713 3716 1
3713 3720 1
3713 3725 1
3715 4893 1
3716 3719 1
3716 3720 1
3716 3721 1
3716 3725 1
3717 3720 1
3717 3721 1
3717 3722 1
3717 3723 1
3717 3725 1
3719 3720 1
3719 3722 1
3719 3725 1
3720 3721 1
3720 3722 1
3720 3725 1
3721 3722 1
3721 3723 1
3721 3725 1
3723 3725 1
3723 4058 1
3723 4412 1
3723 4592 2
3723 4702 1
3723 4711 1
3723 4998 2
3725 4879 1
3727 3728 1
3727 3730 1
3728 3730 2
3729 3732 2
3729 3788 1
3729 3843 1
3729 3879 1
3731 3732 1
3731 3736 1
3731 3737 1
3731 3739 1
3731 3740 1
3732 3739 1
3732 3740 1
3732 3788 1
3732 3843 1
3733 3940 1
3733 4479 1
3736 3737 1
3736 3739 1
3736 3740 1
3737 3739 1
3737 3740 2
3739 3740 1
3741 4352 1
3742 3743 1
3742 3744 1
3743 3744 1
3744 4025 1
3744 4093 1
3744 4279 2
3744 4313 1
3744 4340 1
3744 4391 1
3744 4675 1
3744 4859 1
3744 4886 1
3744 5002 1
3745 3746 1
3745 3747 1
3746 3747 1
3747 3920 1
3747 4780 1
3747 4896 2
3748 3749 1
3748 4020 1
3748 4436 1
3749 3751 1
3749 4020 1
3749 4436 1
3751 3932 1
3751 4136 1
3751 4236 1
3751 4262 2
3751 4342 1
3751 4606 1
3752 4043 2
3752 4437 2
3754 4139 1
3755 3757 1
3755 3760 1
3755 3763 1
3755 3764 1
3755 3765 1
3755 3766 1
3756 3927 1
3756 4516 1
3756 4659 1
3756 4742 1
3756 4812 1
3757 3758 1
3757 3760 1
3757 3763 1
3757 3764 1
3757 3765 1
3757 3766 1
3757 4089 1
3757 4204 1
3758 3762 1
3758 3763 1
3758 3764 1
3758 3765 2
3758 4204 1
3759 4405 1
3759 4780 1
3760 3762 1
3760 3763 2
3760 3764 1
3760 4204 2
3760 4691 1
3761 3855 3
3761 3978 1
3761 3991 1
3761 4038 1
3761 4059 2
3761 4102 1
3761 4256 3
3761 4294 1
3761 4859 1
3761 5001 1
3761 5003 1
3762 3763 1
3762 3764 1
3762 3765 1
3762 3766 2
3762 4204 1
3763 3764 1
3763 3765 1
3763 3766 1
3763 4204 1
3764 3765 1
3764 3766 1
3764 4844 1
3764 4890 1
3766 3841 1
3766 4204 2
3771 4323 2
3777 3894 1
3777 4483 1
3777 4982 1
3778 3779 1
3778 3781 1
3778 3901 1
3781 4344 1
3782 4151 2
3782 4749 1
3785 4821 2
3785 4877 2
3787 3791 1
3787 3792 1
3787 3793 1
3787 3797 1
3787 3799 1
3787 3802 1
3787 3803 1
3787 3805 1
3788 3828 1
3788 4413 1
3789 3791 1
3789 3792 1
3789 3793 1
3789 3795 1
3789 3797 1
3789 3799 1
3789 3802 1
3789 3803 1
3791 3792 1
3791 3793 2
3791 3795 1
3791 3796 1
3791 3797 1
3791 3799 2
3791 3802 2
3791 3803 1
3791 3805 1
3792 3793 1
3792 3795 1
3792 3796 1
3792 3797 1
3792 3801 2
3792 3802 1
3792 3803 1
3792 3805 1
3793 3795 1
3793 3796 1
3793 3797 1
3793 3799 1
3793 3803 1
3794 3812 1
3794 4050 1
3794 4075 1
3794 4089 1
3794 4123 2
3794 4165 1
3794 4613 1
3794 4727 1
3794 4813 1
3794 4918 1
3795 3797 1
3795 3799 1
3795 3801 1
3795 3802 1
3795 3803 1
3796 3799 1
3796 3801 1
3796 3802 1
3796 4151 1
3796 4474 1
3796 4744 1
3797 3799 2
3797 3801 1
3797 3802 2
3797 3805 1
3799 3801 1
