969 1353 1
970 994 1
970 1022 1
970 1149 1
970 1217 1
971 1108 1
971 1264 1
972 973 1
972 978 1
972 979 1
972 980 1
972 983 1
972 985 1
972 986 1
972 992 1
972 996 1
972 999 1
972 1077 1
972 1204 1
972 1254 1
972 1353 1
973 976 1
973 978 1
973 979 1
973 980 2
973 983 2
973 986 1
973 992 1
973 999 1
973 1077 1
973 1204 1
973 1254 1
973 1353 1
974 1103 1
975 990 1
976 978 1
976 979 1
976 980 1
976 982 1
976 983 1
976 984 1
976 986 1
976 999 1
976 1077 1
976 1204 1
976 1353 1
977 1290 1
978 980 1
978 981 2
978 982 2
978 985 1
978 986 1
978 992 2
978 996 2
978 999 1
978 1007 1
978 1077 1
978 1299 1
978 1353 1
979 980 1
979 982 2
979 983 2
979 984 1
979 985 1
979 986 1
979 992 1
979 996 1
979 1077 1
979 1204 1
979 1353 1
980 982 1
980 983 1
980 986 1
980 999 1
980 1077 1
980 1254 1
980 1353 1
981 1299 1
982 983 1
982 984 1
982 985 1
982 986 1
982 992 1
982 1077 1
982 1204 1
982 1353 1
983 984 1
983 985 1
983 986 1
983 992 1
983 999 1
983 1077 1
983 1204 1
983 1254 1
984 985 1
984 992 1
984 996 1
984 999 1
984 1077 1
984 1204 1
984 1353 1
985 992 2
985 996 1
985 1204 1
985 1254 1
986 992 1
986 996 1
986 1077 1
986 1204 1
986 1254 1
986 1353 1
987 997 1
992 996 1
992 999 1
992 1077 1
993 1317 2
994 1022 1
994 1092 1
994 1217 1
994 1232 1
996 999 1
996 1077 2
996 1204 1
996 1254 1
996 1353 2
997 1111 1
999 1077 1
999 1204 1
999 1254 1
1000 1078 1
1000 1091 1
1000 1127 1
1000 1244 1
1000 1311 1
1000 1314 1
1000 1315 1
1002 1004 1
1002 1006 1
1002 1007 2
1002 1009 1
1002 1010 1
1002 1011 1
1002 1014 1
1002 1015 1
1002 1018 1
1002 1020 1
1002 1022 1
1002 1024 2
1002 1026 1
1002 1029 2
1002 1032 1
1002 1034 1
1003 1004 1
1003 1006 1
1003 1007 1
1003 1010 1
1003 1011 1
1003 1015 1
1003 1016 1
1003 1018 1
1003 1021 1
1003 1022 1
1003 1024 1
1003 1025 1
1003 1026 2
1003 1029 1
1003 1032 1
1003 1034 1
1003 1035 1
1004 1005 1
1004 1006 1
1004 1009 1
1004 1011 1
1004 1021 1
1004 1022 2
1004 1029 1
1004 1034 1
1004 1035 1
1005 1006 1
1005 1007 1
1005 1008 1
1005 1011 1
1005 1014 1
1005 1015 1
1005 1016 1
1005 1018 1
1005 1020 1
1005 1022 1
1005 1024 1
1005 1025 1
1005 1026 1
1005 1029 1
1005 1032 1
1005 1035 1
1006 1007 1
1006 1008 1
1006 1009 2
1006 1010 1
1006 1011 1
1006 1015 1
1006 1016 1
1006 1018 1
1006 1020 1
1006 1022 1
1006 1024 1
1006 1025 2
1006 1029 1
1006 1032 2
1006 1034 1
1006 1035 1
1007 1008 1
1007 1009 1
1007 1010 1
1007 1011 2
1007 1014 1
1007 1015 1
1007 1016 1
1007 1018 1
1007 1020 1
1007 1024 1
1007 1025 1
1007 1026 2
1007 1032 2
1007 1034 1
1007 1035 2
1007 1299 2
1008 1009 1
1008 1011 1
1008 1014 1
1008 1018 1
1008 1021 1
1008 1024 2
1008 1025 1
1008 1026 1
1008 1028 1
1008 1029 1
1008 1034 1
1008 1317 1
1009 1010 1
1009 1011 1
1009 1014 1
1009 1015 1
1009 1016 1
1009 1018 1
1009 1020 1
1009 1021 2
1009 1024 1
1009 1029 2
1009 1034 1
1010 1011 2
1010 1014 1
1010 1015 1
1010 1016 1
1010 1018 2
1010 1020 1
1010 1021 2
1010 1022 1
1010 1025 2
1010 1028 1
1010 1029 1
1010 1032 1
1010 1034 1
1010 1035 1
1011 1015 2
1011 1018 1
1011 1021 2
1011 1022 1
1011 1024 1
1011 1025 1
1011 1026 1
1011 1028 1
1011 1034 1
1011 1035 1
1012 1064 2
1012 1191 1
1014 1015 1
1014 1018 1
1014 1020 1
1014 1022 1
1014 1024 1
1014 1025 1
1014 1026 1
1014 1029 1
1014 1034 1
1014 1035 1
1015 1018 1
1015 1020 1
1015 1024 1
1015 1025 1
1015 1034 1
1015 1035 1
1016 1018 1
1016 1021 1
1016 1022 1
1016 1024 1
1016 1025 1
1016 1026 1
1016 1032 1
1018 1020 1
1018 1021 1
1018 1022 2
1018 1024 2
1018 1025 1
1018 1026 1
1018 1028 1
1018 1035 1
1019 1111 1
1020 1021 1
1020 1022 1
1020 1025 1
1020 1026 1
1020 1029 1
1020 1032 1
1020 1034 1
1021 1022 1
1021 1024 1
1021 1025 1
1021 1026 1
1021 1032 1
1021 1035 1
1022 1024 1
1022 1028 1
1022 1029 1
1022 1035 2
1022 1217 1
1023 1107 1
1023 1185 2
1024 1025 1
1024 1028 1
1024 1029 1
1024 1032 1
1024 1034 1
1025 1035 1
1026 1028 1
1026 1032 2
1026 1034 2
1026 1035 1
1027 1292 1
1028 1029 1
1028 1032 1
1028 1034 1
1028 1035 1
1029 1035 1
1030 1291 1
1031 1227 1
1034 1035 1
1036 1038 1
1037 1038 1
1039 1041 1
1039 1042 1
1039 1045 2
1040 1159 1
1040 1291 1
1041 1042 1
1041 1046 1
1042 1044 1
1042 1045 1
1042 1046 1
1043 1044 1
1043 1045 1
1043 1046 1
1044 1045 1
1044 1264 1
1045 1046 1
1047 1048 1
1047 1050 1
1047 1051 1
1047 1052 1
1047 1053 1
1048 1050 1
1049 1051 1
1049 1052 1
1050 1051 1
1050 1052 1
1050 1053 2
1051 1053 1
1054 1055 1
1054 1056 1
1054 1058 1
1054 1059 1
1054 1060 2
1054 1063 1
1054 1065 1
1054 1066 1
1054 1067 1
1054 1068 1
1054 1069 1
1054 1070 1
1055 1056 1
1055 1057 1
1055 1058 2
1055 1059 1
1055 1062 1
1055 1066 1
1055 1067 1
1055 1068 1
1055 1069 2
1055 1070 1
1056 1058 1
1056 1059 1
1056 1060 1
1056 1063 1
1056 1066 1
1056 1068 1
1056 1069 1
1056 1070 1
1057 1058 1
1057 1059 1
1057 1063 1
1057 1065 1
1057 1066 1
1057 1067 1
1057 1068 1
1057 1070 1
1058 1059 1
1058 1060 1
1058 1062 1
1058 1065 1
1058 1066 1
1058 1067 1
1058 1068 1
1058 1069 1
1058 1070 1
1059 1060 1
1059 1062 1
1059 1066 1
1059 1067 1
1059 1068 1
1059 1069 1
1060 1062 1
1060 1065 1
1060 1067 1
1060 1068 1
1060 1069 1
1060 1070 1
1060 1194 1
1061 1107 1
1062 1067 1
1062 1068 1
1063 1065 1
1063 1070 1
1064 1191 1
1065 1066 1
1065 1070 1
1066 1067 1
1066 1068 1
1066 1070 2
1067 1068 1
1067 1069 2
1067 1070 1
1068 1069 1
1071 1073 1
1071 1074 1
1072 1074 1
1073 1137 1
1075 1076 1
1075 1077 1
1076 1077 2
1076 1205 1
1077 1204 1
1077 1254 1
1077 1353 1
1078 1091 1
1078 1127 1
1078 1311 1
1078 1314 1
1079 1080 1
1079 1081 1
1080 1081 1
1082 1083 1
1082 1084 1
1082 1085 1
1082 1087 2
1082 1092 1
1082 1093 1
1082 1095 1
1082 1096 1
1082 1097 2
1082 1099 1
1082 1101 1
1082 1102 1
1082 1105 1
1082 1108 1
1082 1109 1
1082 1110 1
1082 1113 1
1082 1114 1
1082 1116 1
1082 1117 1
1083 1084 1
1083 1088 1
1083 1095 1
1083 1099 1
1083 1101 1
1083 1104 1
1083 1108 1
1083 1109 1
1083 1110 2
1083 1113 1
1083 1115 1
1083 1116 1
1083 1117 2
1083 1118 1
1083 1120 1
1083 1121 1
1084 1085 1
1084 1087 1
1084 1088 1
1084 1096 1
1084 1099 1
1084 1101 1
1084 1102 1
1084 1104 1
1084 1105 1
1084 1109 1
1084 1110 1
1084 1113 1
1084 1114 1
1084 1115 1
1084 1116 1
1084 1119 1
1084 1120 1
1084 1121 1
1085 1087 2
1085 1088 1
1085 1090 2
1085 1092 1
1085 1093 1
1085 1095 1
1085 1101 1
1085 1104 2
1085 1109 1
1085 1110 1
1085 1113 1
1085 1114 1
1085 1115 1
1085 1116 2
1085 1117 1
1085 1118 2
1085 1119 1
1085 1120 1
1085 1121 2
1087 1088 1
1087 1092 1
1087 1093 1
1087 1095 1
1087 1096 1
1087 1097 1
1087 1099 1
1087 1101 1
1087 1104 1
1087 1105 1
1087 1106 1
1087 1108 1
1087 1109 1
1087 1113 1
1087 1114 1
1087 1115 1
1087 1117 1
1087 1118 2
1087 1119 1
1087 1121 1
1088 1092 1
1088 1093 1
1088 1095 1
1088 1096 1
1088 1097 1
1088 1099 1
1088 1101 1
1088 1102 1
1088 1104 2
1088 1105 1
1088 1106 2
1088 1108 1
1088 1109 1
1088 1110 1
1088 1113 2
1088 1115 2
1088 1116 2
1088 1117 2
1088 1118 1
1088 1120 1
1088 1121 1
1089 1204 1
1090 1093 1
1090 1097 1
1090 1099 2
1090 1101 1
1090 1102 1
1090 1104 2
1090 1105 2
1090 1106 1
1090 1108 2
1090 1109 1
1090 1110 1
1090 1114 1
1090 1115 1
1090 1117 1
1090 1119 1
1090 1120 1
1090 1121 2
1091 1127 1
1091 1311 1
1091 1314 1
1091 1315 1
1092 1093 1
1092 1095 1
1092 1096 1
1092 1097 1
1092 1099 1
1092 1102 1
1092 1104 1
1092 1106 1
1092 1108 1
1092 1109 1
1092 1110 2
1092 1114 1
1092 1115 2
1092 1116 1
1092 1117 1
1092 1118 1
1092 1119 1
1092 1120 1
1092 1232 2
1092 1272 1
1093 1095 1
1093 1097 1
1093 1101 1
1093 1108 1
1093 1110 1
1093 1113 1
1093 1116 1
1093 1118 1
1093 1119 1
1093 1120 1
1095 1097 1
1095 1101 1
1095 1102 2
1095 1104 1
1095 1105 1
1095 1109 1
1095 1110 1
1095 1115 1
1095 1117 1
1095 1119 1
1095 1120 1
1096 1101 1
1096 1104 1
1096 1105 1
1096 1106 1
1096 1113 1
1096 1115 1
1096 1118 1
1097 1104 1
1097 1105 1
1097 1106 1
1097 1110 1
1097 1114 1
1097 1116 1
1097 1117 2
1097 1119 1
1097 1121 2
1099 1104 1
1099 1106 1
1099 1115 2
1099 1117 1
1099 1118 1
1100 1142 1
1101 1104 1
1101 1105 1
1101 1106 1
1101 1108 1
1101 1109 1
1101 1110 1
1101 1114 1
1101 1117 1
1101 1119 1
1101 1121 1
1102 1104 1
1102 1105 1
1102 1106 1
1102 1108 1
1102 1110 2
1102 1115 3
1102 1116 1
1102 1117 2
1102 1119 1
1102 1120 1
1102 1121 2
1104 1105 1
1104 1106 1
1104 1108 1
1104 1109 1
1104 1113 1
1104 1115 1
1104 1117 1
1104 1118 1
1104 1119 1
1104 1120 1
1104 1121 2
1105 1106 1
1105 1108 1
1105 1109 1
1105 1113 1
1105 1115 1
1105 1116 1
1105 1118 1
1105 1119 1
1105 1120 1
1106 1108 2
1106 1109 1
1106 1110 1
1106 1113 1
1106 1114 1
1106 1116 1
1106 1119 2
1106 1120 1
1106 1121 1
1107 1185 1
1107 1270 1
1108 1110 2
1108 1113 1
1108 1115 1
1108 1117 2
1108 1118 1
1108 1119 1
1108 1120 1
1108 1121 1
1108 1157 2
1108 1268 1
1108 1354 1
1109 1110 1
1109 1115 1
1109 1116 2
1109 1118 2
1110 1113 1
1110 1114 1
1110 1115 1
1110 1117 1
1110 1119 1
1110 1121 1
1113 1114 1
1113 1115 2
1113 1116 1
1113 1119 1
1113 1121 1
1114 1116 1
1114 1120 1
1114 1121 1
1115 1116 2
1115 1117 1
1115 1119 1
1115 1120 1
1115 1121 2
1116 1119 1
1116 1120 2
1116 1121 1
1117 1119 1
1118 1119 2
1123 1125 1
1123 1128 1
1123 1129 1
1124 1194 1
1125 1129 1
1127 1244 1
1127 1311 1
1127 1314 1
1128 1129 1
1130 1131 1
1130 1132 1
1130 1134 1
1131 1132 1
1131 1134 1
1132 1134 1
1135 1137 1
1135 1138 1
1135 1139 1
1135 1141 1
1135 1144 1
1136 1137 1
1136 1138 1
1136 1139 1
1136 1141 1
1136 1144 1
1137 1140 1
1137 1144 1
1138 1139 1
1138 1141 1
1138 1144 1
1139 1141 1
1139 1144 1
1140 1141 1
1141 1144 2
1143 1312 1
1145 1146 1
1145 1147 1
1148 1151 1
1148 1152 1
1148 1156 1
1148 1157 1
1148 1158 1
1148 1162 1
1148 1164 2
1148 1165 1
1148 1167 1
1148 1168 1
1148 1169 1
1148 1171 1
1148 1173 1
1148 1174 1
1148 1175 1
1148 1176 1
1148 1177 1
1149 1150 1
1149 1151 1
1149 1152 1
1149 1153 1
1149 1156 1
1149 1158 1
1149 1163 1
1149 1164 1
1149 1167 1
1149 1169 1
1149 1170 1
1149 1171 1
1149 1174 1
1149 1176 2
1150 1151 1
1150 1152 1
1150 1153 1
1150 1156 1
1150 1157 1
1150 1158 1
1150 1160 1
1150 1162 1
1150 1163 1
1150 1164 1
1150 1166 2
1150 1167 1
1150 1168 1
1150 1170 1
1150 1172 1
1150 1173 1
1150 1176 1
1150 1177 1
1151 1152 2
1151 1153 1
1151 1156 1
1151 1157 1
1151 1158 1
1151 1160 1
1151 1163 1
1151 1164 1
1151 1165 1
1151 1166 1
1151 1169 2
1151 1170 1
1151 1171 2
1151 1173 1
1151 1174 1
1151 1175 1
1151 1176 1
1152 1153 1
1152 1157 1
1152 1158 1
1152 1160 1
1152 1162 1
1152 1164 1
1152 1165 1
1152 1166 1
1152 1167 1
1152 1170 2
1152 1175 1
1152 1176 1
1152 1177 1
1153 1155 1
1153 1158 1
1153 1162 1
1153 1166 1
1153 1167 1
1153 1169 1
1153 1170 1
1153 1173 1
1153 1175 1
1155 1156 1
1155 1157 2
1155 1158 2
1155 1160 1
1155 1163 1
1155 1164 1
1155 1165 1
1155 1166 3
1155 1167 1
1155 1168 1
1155 1171 2
1155 1172 1
1155 1173 1
1155 1174 2
1155 1176 2
1155 1177 2
1156 1158 1
1156 1160 1
1156 1162 1
1156 1164 1
1156 1165 1
1156 1166 1
1156 1168 1
1156 1170 1
1156 1173 1
1156 1174 1
1156 1176 1
1156 1177 1
1157 1160 1
1157 1162 1
1157 1164 1
1157 1165 1
1157 1166 1
1157 1169 1
1157 1170 1
1157 1171 1
1157 1172 2
1157 1173 1
1157 1174 1
1157 1177 1
1158 1160 1
1158 1165 1
1158 1166 1
1158 1167 2
1158 1170 1
1158 1171 1
1158 1172 1
1158 1173 1
1158 1177 1
1160 1163 1
1160 1165 1
1160 1166 1
1160 1167 1
1160 1168 1
1160 1170 2
1160 1171 1
1160 1172 1
1160 1177 1
1161 1311 1
1162 1164 1
1162 1166 1
1162 1167 1
1162 1169 1
1162 1170 1
1162 1171 1
1162 1173 1
1162 1174 1
1162 1177 2
1163 1164 1
1163 1165 1
1163 1166 1
1163 1171 1
1163 1175 1
1164 1166 2
1164 1167 1
1164 1168 1
1164 1170 1
1164 1172 1
1164 1173 1
1164 1175 1
1164 1176 1
1164 1177 1
1165 1166 1
1165 1168 1
1165 1169 1
1165 1170 1
1165 1171 1
1165 1172 1
1165 1173 1
1165 1174 1
1165 1175 1
1165 1176 1
1165 1177 1
1166 1167 1
1166 1168 1
1166 1169 1
1166 1172 1
1166 1173 1
1166 1174 1
1166 1175 1
1166 1176 1
1166 1177 1
1167 1168 1
1167 1169 1
1167 1170 1
1167 1171 1
1167 1173 1
1167 1175 1
1167 1176 2
1168 1170 1
1168 1171 2
1168 1172 1
1168 1173 2
1168 1174 1
1168 1176 1
1168 1177 1
1169 1170 1
1169 1171 1
1169 1172 1
1169 1173 1
1169 1175 1
1169 1176 1
1170 1172 2
1170 1173 1
1170 1174 1
1170 1175 1
1170 1176 1
1170 1177 1
1171 1173 1
1171 1174 1
1171 1175 2
1171 1176 1
1172 1173 1
1172 1174 1
1172 1176 1
1174 1176 1
1174 1177 1
1175 1177 1
1176 1177 1
1178 1315 1
1178 1350 1
1178 1351 1
1179 1181 2
1179 1184 1
1181 1182 1
1181 1183 1
1181 1184 1
1182 1183 1
1182 1184 1
1183 1184 1
1186 1188 1
1189 1190 1
1189 1192 1
1193 1197 1
1195 1196 1
1195 1197 1
1195 1198 1
1195 1199 1
1196 1197 1
1196 1198 1
1196 1200 1
1197 1199 2
1197 1200 1
1199 1200 1
1201 1202 1
1201 1203 1
1202 1203 1
1204 1254 1
1204 1282 1
1204 1353 1
1206 1207 1
1207 1209 1
1210 1212 1
1211 1212 1
1213 1312 1
1214 1215 1
1214 1216 1
1214 1218 1
1214 1223 1
1214 1224 1
1214 1226 1
1215 1216 2
1215 1218 1
1215 1219 1
1215 1223 1
1215 1225 1
1215 1226 1
1216 1217 1
1216 1220 1
1216 1225 2
1217 1218 1
1217 1219 1
1217 1223 2
1217 1226 1
1218 1219 1
1218 1223 1
1218 1224 1
1218 1225 1
1218 1226 1
1219 1223 1
1219 1224 1
1219 1226 1
1220 1223 1
1220 1225 1
1223 1224 1
1224 1226 1
1225 1226 1
1228 1229 1
1228 1230 1
1228 1231 1
1228 1232 1
1229 1230 1
1229 1232 1
1230 1232 1
1231 1232 1
1232 1272 1
1233 1234 1
1233 1236 1
1234 1235 1
1234 1236 1
1237 1238 1
1240 1241 1
1240 1242 1
1244 1311 1
1244 1314 1
1244 1315 2
1245 1246 1
1247 1249 2
1247 1250 1
1249 1250 1
1251 1252 1
1251 1254 1
1252 1253 1
1252 1254 1
1255 1256 1
1256 1258 1
1256 1260 1
1257 1258 2
1257 1260 1
1261 1263 1
1261 1264 1
1261 1265 1
1261 1268 1
1261 1269 1
1261 1271 1
1262 1263 1
1262 1264 1
1262 1265 1
1262 1268 1
1262 1271 1
1263 1264 1
1263 1265 1
1263 1267 1
1263 1268 1
1263 1269 1
1263 1271 1
1264 1267 1
1264 1269 1
1264 1271 1
1265 1268 1
1265 1269 1
1267 1268 1
1267 1269 1
1267 1271 1
1268 1269 1
1269 1271 1
1272 1273 1
1272 1275 1
1272 1276 1
1273 1276 1
1277 1278 1
1277 1279 1
1277 1281 2
1277 1285 1
1277 1286 1
1278 1279 1
1278 1281 1
1278 1283 1
1278 1285 2
1278 1286 1
1278 1288 2
1279 1281 1
1279 1284 1
1279 1285 1
1279 1286 2
1281 1283 1
1281 1284 1
1281 1285 1
1281 1286 1
1281 1288 1
1283 1286 2
1284 1285 1
1284 1288 1
1285 1288 1
1286 1288 1
1289 1310 1
1290 1293 1
1290 1294 1
1290 1295 1
1290 1297 1
1291 1296 1
1293 1295 2
1293 1297 2
1295 1297 1
1296 1350 1
1298 1299 1
1299 1300 1
1301 1302 1
1301 1304 1
1301 1309 1
1302 1305 1
1302 1307 1
1302 1309 1
1303 1304 1
1303 1305 1
1303 1307 1
1304 1306 1
1304 1309 1
1305 1306 2
1306 1307 2
1306 1309 1
1307 1309 1
1311 1314 1
1313 1316 1
1314 1315 1
1315 1350 1
1315 1351 1
1318 1319 1
1320 1321 1
1320 1323 1
1320 1324 1
1320 1325 1
1320 1328 1
1321 1322 1
1321 1326 1
1321 1327 2
1321 1328 1
1322 1323 2
1322 1324 1
1322 1325 1
1322 1326 1
1322 1327 1
1322 1328 1
1323 1325 1
1324 1325 1
1324 1326 1
1324 1327 1
1324 1328 1
1325 1326 1
1325 1327 1
1325 1328 1
1326 1328 1
1327 1328 2
1329 1330 1
1329 1331 1
1332 1333 1
1332 1336 1
1332 1338 1
1333 1335 1
1333 1337 1
1333 1338 1
1334 1336 1
1334 1337 1
1334 1338 1
1335 1336 2
1335 1337 1
1335 1338 1
1336 1337 1
1336 1338 1
1337 1338 1
1339 1340 1
1339 1341 2
1339 1342 1
1340 1341 2
1340 1342 1
1343 1344 1
1343 1345 1
1343 1347 1
1343 1348 1
1343 1353 1
1343 1356 1
1344 1347 1
1344 1348 1
1344 1349 1
1344 1353 1
1344 1356 1
1344 1357 1
1345 1347 1
1345 1348 1
1345 1349 1
1345 1352 2
1345 1354 2
1345 1356 2
1345 1357 1
1347 1348 1
1347 1349 2
1347 1353 1
1347 1357 2
1348 1349 1
1348 1352 1
1348 1353 1
1348 1354 1
1348 1357 1
1349 1352 1
1349 1353 1
1349 1354 2
1349 1356 1
1349 1357 1
1352 1353 1
1352 1354 1
1352 1357 1
1353 1356 1
1353 1357 1
1356 1357 1
