3472 3515 3
3472 3519 2
3472 3520 2
3472 3529 1
3472 3541 1
3472 3710 2
3472 3800 1
3472 4045 1
3472 4615 2
3472 4625 1
3472 4910 2
3472 4932 3
3472 5892 1
3472 6120 1
3472 6672 1
3473 3494 1
3473 4065 1
3473 4152 1
3473 4958 2
3473 5682 1
3473 5761 1
3475 3482 1
3475 3752 1
3475 4045 1
3475 4460 1
3475 4663 1
3477 3478 1
3477 3479 1
3477 3481 1
3477 3484 1
3477 3485 1
3477 3487 1
3477 3489 1
3477 3503 1
3477 3506 2
3477 3507 1
3477 3510 1
3477 3512 1
3477 3513 1
3477 3514 1
3477 3515 1
3477 3520 2
3477 3524 1
3477 3529 1
3477 3541 1
3477 3800 1
3477 4119 1
3477 4269 1
3477 4615 1
3477 4625 1
3477 4910 1
3477 4932 1
3477 5892 1
3477 6548 1
3477 6672 1
3478 3479 1
3478 3481 1
3478 3484 1
3478 3485 1
3478 3487 2
3478 3489 1
3478 3498 1
3478 3506 1
3478 3507 2
3478 3508 1
3478 3512 1
3478 3515 1
3478 3519 2
3478 3520 1
3478 3524 1
3478 3527 1
3478 3529 1
3478 3530 1
3478 3541 2
3478 3735 1
3478 4119 1
3478 4615 2
3478 4625 1
3478 4870 2
3478 4910 1
3478 4932 1
3478 5103 2
3478 5892 1
3478 6120 1
3478 6317 1
3478 6548 1
3478 6672 1
3479 3481 1
3479 3484 1
3479 3485 1
3479 3487 1
3479 3488 1
3479 3503 1
3479 3506 1
3479 3507 1
3479 3512 1
3479 3513 1
3479 3514 1
3479 3519 1
3479 3520 2
3479 3527 1
3479 3530 1
3479 3800 2
3479 3980 1
3479 4119 1
3479 4510 1
3479 4615 1
3479 4932 1
3479 5892 1
3479 6120 1
3479 6672 1
3480 3593 1
3480 3991 1
3480 4294 1
3480 4556 1
3481 3485 1
3481 3487 1
3481 3488 1
3481 3489 1
3481 3504 1
3481 3507 1
3481 3508 1
3481 3512 1
3481 3513 1
3481 3514 1
3481 3520 1
3481 3524 1
3481 3529 1
3481 3530 1
3481 3800 1
3481 4932 1
3481 5892 1
3481 6120 1
3481 6548 1
3481 6750 1
3482 4961 1
3482 4962 1
3482 4964 1
3482 4965 1
3482 4968 1
3484 3487 1
3484 3488 1
3484 3489 1
3484 3498 1
3484 3504 1
3484 3506 1
3484 3507 1
3484 3512 1
3484 3514 1
3484 3515 2
3484 3524 1
3484 3530 1
3484 3550 1
3484 3800 1
3484 4119 2
3484 4625 1
3484 4804 1
3484 4910 1
3484 4995 1
3484 5039 1
3485 3487 1
3485 3488 1
3485 3489 1
3485 3498 1
3485 3503 1
3485 3504 1
3485 3506 1
3485 3507 1
3485 3508 1
3485 3510 1
3485 3513 1
3485 3519 1
3485 3520 1
3485 3527 1
3485 3529 1
3485 3530 1
3485 3800 1
3485 4119 1
3485 4910 2
3485 5892 1
3485 6120 1
3485 6548 1
3485 6672 1
3486 3541 1
3486 3868 1
3486 3870 1
3487 3498 1
3487 3503 1
3487 3506 1
3487 3508 2
3487 3510 1
3487 3512 1
3487 3513 1
3487 3514 1
3487 3519 1
3487 3524 1
3487 3529 2
3487 3800 1
3487 3920 1
3487 4301 1
3487 4446 1
3487 4475 2
3487 4615 1
3487 4625 1
3487 4910 2
3487 4932 1
3487 5518 2
3487 5892 1
3487 6120 2
3487 6672 1
3488 3498 1
3488 3507 1
3488 3508 1
3488 3514 1
3488 3519 1
3488 3520 1
3488 3524 1
3488 3529 1
3488 3530 1
3488 3800 1
3488 4347 1
3488 4615 1
3488 4932 1
3488 5892 1
3488 6120 1
3488 6548 1
3488 6672 1
3489 3498 1
3489 3504 1
3489 3506 1
3489 3507 1
3489 3508 1
3489 3510 1
3489 3512 1
3489 3513 1
3489 3514 1
3489 3519 1
3489 3520 1
3489 3524 1
3489 3527 1
3489 3529 1
3489 3530 1
3489 3800 1
3489 4119 2
3489 4368 1
3489 4581 1
3489 4615 2
3489 4625 1
3489 4932 1
3489 5974 2
3489 6098 1
3489 6120 1
3489 6184 1
3489 6520 1
3489 6548 1
3489 6672 1
3490 3709 2
3491 3530 1
3491 3533 1
3491 3770 1
3491 3773 1
3491 3936 1
3491 4181 1
3491 4580 1
3491 4594 1
3491 4824 1
3491 4902 1
3491 4976 1
3491 5011 1
3491 5015 2
3491 5345 1
3491 5573 1
3491 5730 1
3491 5881 2
3491 5926 1
3491 5942 1
3491 5944 1
3491 6547 1
3491 6568 1
3491 6653 1
3491 6890 1
3492 3729 2
3492 3732 2
3492 3788 1
3492 3843 1
3492 3879 1
3492 4413 2
3493 3831 1
3493 5036 1
3493 5042 2
3493 5300 1
3493 6100 1
3493 6245 1
3493 6277 1
3493 6829 1
3493 6968 1
3494 3636 1
3494 4073 1
3494 4790 1
3494 4958 1
3494 5682 1
3494 5863 1
3495 3816 1
3495 5530 1
3495 5603 1
3495 6328 1
3496 3751 1
3496 4550 1
3496 4637 1
3496 4642 1
3496 4988 1
3496 5501 1
3496 5511 1
3496 5846 2
3496 6055 1
3496 6203 1
3496 6593 1
3496 6750 2
3496 6849 1
3496 6906 1
3497 3522 1
3498 3506 1
3498 3508 1
3498 3510 1
3498 3512 1
3498 3513 1
3498 3519 1
3498 3520 1
3498 3524 1
3498 3527 1
3498 3529 1
3498 3530 1
3498 3541 2
3498 3800 1
3498 4119 1
3498 4625 1
3498 4910 1
3498 4932 1
3498 6672 1
3500 3766 1
3500 5503 1
3500 5573 1
3500 5706 1
3500 6527 1
3500 6535 1
3501 4765 1
3503 3504 1
3503 3508 1
3503 3510 1
3503 3512 1
3503 3513 1
3503 3514 1
3503 3515 1
3503 3519 1
3503 3529 1
3503 3530 1
3503 3541 1
3503 4119 1
3503 4625 1
3503 4728 1
3503 4932 1
3503 5807 1
3503 6120 1
3503 6548 1
3503 6672 1
3504 3506 1
3504 3510 1
3504 3512 1
3504 3514 1
3504 3515 1
3504 3519 1
3504 3520 1
3504 3527 1
3504 3529 1
3504 3541 1
3504 3800 1
3504 4119 1
3504 4615 1
3504 4625 1
3504 4910 2
3504 4932 1
3504 6120 1
3504 6672 1
3505 3638 1
3505 6170 1
3506 3507 1
3506 3508 1
3506 3510 1
3506 3512 1
3506 3513 1
3506 3515 1
3506 3519 1
3506 3520 1
3506 3524 1
3506 3527 1
3506 3530 1
3506 3541 1
3506 4119 2
3506 4615 1
3506 4910 1
3506 4932 1
3506 5892 1
3506 6120 1
3506 6548 1
3506 6672 1
3507 3508 1
3507 3510 1
3507 3512 1
3507 3513 1
3507 3514 1
3507 3515 2
3507 3519 1
3507 3520 1
3507 3527 1
3507 3530 1
3507 4615 2
3507 4625 1
3507 4910 1
3507 4932 1
3507 5892 1
3507 6120 1
3507 6548 1
3507 6672 1
3508 3510 2
3508 3512 1
3508 3513 1
3508 3514 1
3508 3515 1
3508 3519 1
3508 3520 1
3508 3524 1
3508 3527 1
3508 3800 1
3508 4119 1
3508 4615 1
3508 4910 1
3508 4932 1
3508 6120 1
3508 6548 2
3508 6672 1
3509 6058 1
3510 3512 1
3510 3513 1
3510 3520 1
3510 3524 2
3510 3527 1
3510 3530 1
3510 4315 2
3510 4352 1
3510 4562 1
3510 4910 1
3510 4932 1
3510 5724 1
3510 5892 1
3510 6120 2
3510 6541 1
3510 6548 1
3510 6672 1
3511 4157 1
3512 3513 2
3512 3514 1
3512 3515 1
3512 3524 1
3512 3527 1
3512 3529 1
3512 4119 1
3512 4625 1
3512 4910 1
3512 6120 1
3512 6672 1
3513 3514 1
3513 3519 1
3513 3527 1
3513 3529 1
3513 3530 1
3513 3541 1
3513 3618 1
3513 3800 1
3513 4119 1
3513 4625 1
3513 4738 1
3513 4910 1
3513 4932 1
3513 6120 1
3513 6548 1
3514 3515 3
3514 3519 1
3514 3524 1
3514 3529 1
3514 3530 1
3514 3751 1
3514 4119 1
3514 4134 1
3514 4342 1
3514 4615 1
3514 4625 1
3514 4910 2
3514 4932 2
3514 6120 1
3514 6672 1
3515 3520 2
3515 3524 1
3515 3527 1
3515 3529 1
3515 3541 2
3515 4119 1
3515 4282 2
3515 4625 2
3515 4910 3
3515 4932 1
3515 6120 2
3515 6220 1
3515 6298 1
3515 6548 1
3516 3546 1
3516 3761 2
3516 4059 1
3516 4859 1
3516 4952 1
3516 5224 1
3516 6719 1
3517 4508 1
3517 6047 1
3518 3752 1
3518 5501 1
3518 6203 1
3519 3520 1
3519 3527 1
3519 3529 1
3519 3541 1
3519 3800 1
3519 4119 1
3519 4910 2
3519 4932 1
3519 6548 1
3519 6672 1
3520 3524 1
3520 3527 1
3520 3529 1
3520 3530 1
3520 3541 1
3520 3800 1
3520 4910 1
3520 4932 2
3520 5892 1
3520 6120 1
3520 6548 1
3520 6672 1
3521 6564 1
3521 6712 1
3522 3524 1
3522 3890 1
3522 4065 2
3522 4424 1
3522 4505 2
3522 4645 1
3522 4754 1
3522 5542 1
3523 4600 1
3523 6039 1
3524 3527 1
3524 3541 1
3524 3610 2
3524 3641 1
3524 3890 2
3524 4119 2
3524 4424 1
3524 4489 1
3524 4505 1
3524 4615 1
3524 4754 2
3524 5892 1
3524 6672 1
3527 3529 1
3527 3530 1
3527 3541 1
3527 4119 1
3527 4541 1
3527 4615 1
3527 4910 1
3527 5892 1
3527 6120 1
3527 6672 1
3528 4222 1
3528 4671 1
3528 4734 1
3528 4882 1
3529 3530 1
3529 3541 1
3529 3800 2
3529 4615 1
3529 4625 1
3529 4910 1
3529 5892 1
3529 6120 1
3529 6672 1
3530 3541 1
3530 3768 1
3530 3800 2
3530 4580 1
3530 4910 1
3530 4932 1
3530 4976 1
3530 5011 1
3530 5345 1
3530 5573 1
3530 5881 1
3530 5892 1
3530 6107 1
3530 6229 1
3530 6547 1
3531 3590 1
3531 3595 1
3531 6450 1
3531 6475 1
3532 3972 1
3532 4242 1
3532 5305 1
3532 5391 1
3532 5549 1
3532 6103 1
3532 6578 1
3533 3546 1
3533 3773 2
3533 4902 1
3534 3535 1
3534 3537 1
3534 3538 1
3534 4139 1
3535 3537 1
3535 3538 1
3535 4139 1
3537 3538 1
3537 3539 1
3537 3540 1
3537 3645 1
3537 5281 2
3538 5226 1
3539 4139 1
3540 3545 1
3540 3551 1
3540 3553 1
3540 3607 1
3540 3645 1
3540 4551 1
3541 3710 1
3541 3758 2
3541 3800 1
3541 3870 1
3541 4442 1
3541 4615 1
3541 4625 1
3541 4910 1
3541 4930 1
3541 4932 1
3541 6120 2
3541 6672 1
3543 3553 2
3543 4551 1
3544 3561 1
3544 4203 1
3545 3547 1
3545 3553 1
3545 4161 1
3545 4183 1
3545 4235 1
3545 4551 1
3546 3577 1
3546 3773 1
3546 3841 2
3546 4902 1
3546 4952 1
3546 6853 2
3547 3551 1
3547 3553 1
3547 3657 2
3547 3890 1
3547 4053 1
3547 4075 1
3547 4241 1
3547 4551 2
3547 5941 1
3547 6429 1
3548 3756 1
3548 3899 1
3548 3927 2
3548 4659 1
3548 4742 1
3548 6041 1
3550 5039 1
3550 5282 1
3551 3553 2
3551 4551 1
3552 3854 1
3552 4726 1
3552 4740 1
3552 4893 1
3552 6757 1
3553 4551 1
3553 4793 1
3553 5087 1
3553 5737 2
3553 5984 2
3557 4174 1
3557 4432 1
3557 5609 1
3559 3603 1
3559 3778 1
3559 3901 1
3559 3927 1
3559 4025 1
3559 4721 1
3559 5818 1
3559 6015 1
3560 4157 1
3560 5410 2
3560 5482 1
3560 5757 1
3560 6082 1
3560 6113 1
3561 3757 1
3561 4103 1
3561 4203 2
3561 5492 1
3561 6141 1
3561 6452 2
3562 5483 1
3563 4098 1
3563 4780 1
3563 5352 1
3563 6019 2
3564 5867 1
3565 4115 1
3565 4342 1
3565 4569 2
3565 4617 1
3566 3812 1
3566 4050 2
3566 4197 1
3566 4310 2
3566 4581 1
3566 4727 1
3566 4813 1
3566 4973 1
3566 5572 1
3566 5573 2
3566 5609 1
3566 6056 1
3568 3955 1
3568 4563 1
3569 3578 1
3569 3806 1
3569 5302 1
3571 3573 2
3571 3574 2
3571 3579 2
3571 3580 2
3571 3581 1
3571 3583 1
3571 3911 1
3571 4108 1
3571 4792 2
3571 5116 1
3572 3734 1
3573 3578 2
3573 3579 2
3573 3580 1
3573 3581 1
3573 3583 1
3573 3595 1
3573 3911 1
3573 4201 1
3573 4252 1
3573 4608 1
3573 5116 2
3573 5181 1
3574 3575 1
3574 3580 1
3574 3581 1
3574 3911 1
3575 3580 1
3575 3581 1
3575 3583 1
3575 5116 1
3577 3592 1
3577 3841 1
3577 4228 1
3577 5123 2
3577 5136 1
3577 5243 1
3577 5692 1
3577 6769 1
3577 6853 1
3577 6856 1
3578 3806 1
3578 3896 1
3578 4608 1
3579 3581 2
3579 3583 1
3579 3955 2
3579 4101 2
3579 4130 1
3579 4262 1
3579 4318 1
3579 5078 1
3579 5116 1
3579 5179 2
3579 5227 1
3579 6077 2
3579 6446 1
3579 6568 2
3580 3811 1
3580 4566 2
3580 5212 2
3580 5248 2
3580 5465 1
3580 6402 2
3580 6873 3
3581 3583 1
3581 3911 1
3581 5116 1
3583 3911 2
3583 3952 1
3583 5289 1
3583 6315 1
3584 3636 1
3584 3946 1
3584 4348 1
3584 4516 1
3584 4812 1
3584 5637 2
3585 3822 1
3587 4268 1
3587 5099 1
3587 5906 1
3587 6758 1
3589 5380 1
3590 3591 1
3590 3595 1
3590 4301 1
3591 3595 1
3591 4081 1
3592 3841 3
3592 3970 1
3593 4556 1
3593 5747 1
3594 4301 1
3594 4563 1
3594 4642 2
3595 3642 1
3595 3710 2
3595 4201 1
3595 5172 1
3596 3597 2
3596 3598 1
3597 3761 1
3597 4068 1
3597 4846 1
3600 3605 1
3600 3610 1
3600 4308 1
3600 4311 1
3600 4519 1
3600 6555 1
3601 5355 1
3601 5696 1
3601 5946 1
3603 3647 1
3603 3927 1
3603 3996 2
3603 4025 1
3603 4069 1
3603 4248 1
3603 4568 1
3603 5397 1
3603 5772 2
3603 5818 1
3603 5819 2
3603 6185 3
3603 6278 2
3603 6299 1
3603 6733 1
3603 6859 2
3604 4380 1
3604 4412 1
3604 4461 2
3604 4920 1
3604 5829 1
3604 6424 1
3605 3608 1
3605 3609 1
3605 3641 1
3605 3658 1
3605 3980 1
3605 4510 1
3607 3785 2
3607 4514 1
3607 4639 1
3607 4821 1
3607 6178 1
3608 3609 1
3608 3610 1
3608 4410 1
3608 4569 1
3610 3641 2
3610 4424 1
3610 4489 1
3610 4505 1
3610 4754 1
3611 3613 1
3611 3654 1
3611 4143 1
3611 4153 2
3611 4959 1
3611 5749 1
3612 3686 2
3612 4265 1
3612 4392 1
3612 4573 1
3612 4587 1
3612 4638 1
3612 5475 1
3612 5487 1
3612 5524 1
3612 5534 1
3612 5846 1
3612 6098 1
3612 6177 1
3612 6421 1
3612 6859 1
3612 6866 1
3612 6887 1
3613 3615 1
3613 3634 1
3613 4153 1
3614 3804 1
3614 3849 1
3614 4743 1
3614 4757 1
3614 6377 1
3614 6426 1
3615 4153 1
3616 3617 1
3616 3624 1
3617 3623 1
3617 3626 1
3617 3881 1
3617 4310 2
3617 4411 1
3618 4738 1
3620 3676 1
3620 4469 1
3620 5139 1
3621 4639 1
3621 6426 1
3622 3790 1
3623 3626 1
3624 3626 1
3627 5224 1
3629 3630 1
3631 3830 1
3631 5573 2
3632 3634 1
3632 3830 1
3632 3868 1
3632 4106 1
3632 4638 1
3632 5573 1
3632 5710 1
3632 6253 1
3633 3747 2
3633 3780 1
3633 3920 1
3633 4896 1
3634 3822 1
3634 4762 1
3634 4971 1
3634 5573 1
3634 5804 1
3634 5808 1
3635 3637 1
3635 3638 1
3635 3640 2
3635 3643 1
3635 3644 1
3635 3645 1
3635 3647 1
3635 3648 1
3635 3651 1
3635 3654 1
3636 3756 1
3636 4019 1
3636 4073 1
3636 4152 1
3636 4790 1
3636 4958 2
3636 5756 2
3636 5863 1
3637 3638 1
3637 3643 1
3637 3644 1
3637 3645 1
3637 3646 1
3637 3647 1
3637 3651 1
3637 3653 1
3637 4018 1
3637 4810 1
3638 3640 1
3638 3644 1
3638 3645 1
3638 3646 1
3638 3647 2
3638 3648 2
3638 3654 1
3638 3733 1
3638 4094 1
3638 4708 1
3638 4917 1
3638 4990 1
3638 5763 1
3638 6170 2
3639 4854 1
3639 5530 1
3640 3644 1
3640 3646 1
3640 3647 1
3640 3651 2
3640 3653 1
3640 3654 2
3640 4182 1
3640 4262 1
3641 3658 1
3641 3980 1
3641 4424 1
3641 4489 1
3641 4510 1
3641 4754 1
3641 5542 1
3641 5793 1
3642 3710 1
3642 4201 1
3642 5172 1
3642 5181 1
3643 3645 1
3643 3646 1
3643 3647 1
3643 3648 1
3643 3652 1
3643 3653 1
3643 3654 1
3643 4078 1
3643 4382 1
3643 4439 1
3643 4782 2
3643 5453 1
3643 5694 1
3643 5700 1
3643 5913 1
3643 5954 1
3643 6682 1
3643 6737 1
3643 6739 1
3644 3646 1
3644 3647 1
3644 3648 1
3644 3652 1
3644 3653 1
3644 4207 1
3644 4369 1
3644 4732 1
3644 5640 1
3644 5828 1
3644 6550 1
3645 3646 1
3645 3647 2
3645 3648 2
3645 3651 1
3645 3652 1
3645 3654 2
3646 3648 1
3646 3652 1
3646 3653 1
3646 3654 1
3647 3652 1
3647 3653 1
3647 3654 1
3647 3927 1
3647 4025 1
3647 4721 1
3648 3651 1
3648 3652 1
3648 3654 1
3648 4399 1
3649 3702 2
3649 3955 1
3649 4086 1
3649 4500 1
3649 5862 1
3649 6250 1
3649 6967 1
3651 3653 1
3651 3801 1
3651 6402 1
3652 3654 1
3653 3654 2
3654 4181 2
3654 4675 1
3654 6420 1
3654 6809 1
3656 5783 1
3657 3951 2
3657 4053 1
3657 4221 1
3657 4241 2
3657 4330 2
3657 5072 2
3657 5178 1
3657 5715 1
3657 6048 2
3657 6231 1
3658 3896 1
3658 3980 2
3658 4510 2
3659 3662 2
3659 3664 1
3659 3665 1
3659 3668 1
3659 3669 1
3659 3670 1
3659 3671 1
3659 3672 2
3659 3674 1
3659 4539 1
3659 4646 2
3659 6574 1
3659 6619 1
3659 6634 1
3659 6722 1
3662 3663 1
3662 3672 1
3662 3674 1
3662 3675 1
3662 3677 2
3662 4539 1
3662 6619 1
3663 3665 1
3663 3668 1
3663 3671 1
3663 3672 1
3663 3674 1
3663 3677 1
3663 4646 1
3663 6722 1
3664 3665 1
3664 3668 1
3664 3669 1
3664 3670 1
3664 3672 1
3664 3674 1
3664 3677 1
3664 4646 1
3664 6619 1
3664 6722 1
3665 3668 1
3665 3671 2
3665 3672 1
3665 3674 1
3665 3675 1
3665 3677 1
3665 4646 1
3665 6619 1
3667 4645 1
3668 3669 2
3668 3671 1
3668 3675 1
3668 4539 1
3668 6619 1
3668 6722 1
3669 3670 1
3669 3671 2
3669 3672 1
3669 3674 1
3669 3675 1
3669 4646 1
3669 6619 1
3669 6722 1
3670 3671 1
3670 3672 1
3670 3675 1
3670 3677 1
3670 4646 1
3670 6722 2
3671 3674 2
3671 3675 2
3671 3677 1
3671 3762 1
3671 4539 1
3671 4583 1
3671 4646 1
3671 6619 1
3672 3674 2
3672 3677 1
3672 4539 2
3674 3676 1
3674 3677 1
3674 4539 1
3674 4646 2
3674 5430 1
3674 5802 1
3674 6619 2
3674 6722 1
3674 6855 1
3675 4151 1
3675 4539 1
3675 4644 1
3675 4646 1
3675 6722 1
3676 3778 1
3676 5317 1
3676 5740 1
3676 5854 1
3676 5903 1
3678 4309 1
3678 4526 1
3678 4726 1
3678 6720 1
3682 3766 1
3682 5193 1
3683 3684 1
3683 3685 1
3683 3690 1
3683 3691 2
3683 3692 1
3683 3693 1
3683 4609 2
3683 5389 1
3684 3688 1
3684 3689 1
3684 3690 1
3684 3691 1
3684 3692 1
3684 3693 1
3684 3964 1
3684 4609 1
3684 5389 1
3685 3688 1
3685 3689 1
3685 3690 1
3685 3691 2
3685 3693 1
3685 3964 1
3685 4609 1
3685 5389 1
3686 3733 1
3686 4323 2
3688 3689 1
3688 3690 1
3688 3691 1
3688 4509 1
3689 3690 2
3689 3691 1
3689 3692 1
3689 3693 1
3689 4609 2
3689 5389 2
3689 6121 1
3690 3691 1
3690 3692 1
3690 3693 1
3690 3964 1
3690 4609 1
3690 5389 2
3691 3693 1
3691 3733 1
3691 4479 1
3691 4609 1
3691 5389 1
3692 3693 1
3692 3964 1
3692 4609 1
3692 5389 1
3693 3964 1
3694 3696 1
3694 3697 1
3695 3697 1
3696 3697 1
3696 5666 1
3696 6949 2
3698 3704 1
3698 4064 1
3698 4173 1
3698 4252 1
3698 4341 1
3698 4809 1
3699 4830 1
3700 3724 1
3701 3702 1
3701 3704 1
3702 3704 1
3702 3721 1
3702 4372 1
3702 6250 1
3702 6803 2
3705 3706 1
3705 3710 1
3705 3711 1
3705 3712 1
3705 3717 1
3705 3720 1
3705 3721 1
3705 3722 1
3705 3725 1
3705 4501 1
3706 3710 1
3706 3711 2
3706 3712 1
3706 3713 1
3706 3716 1
3706 3719 1
3706 3721 1
3706 3722 1
3706 3723 1
3706 3725 1
3706 3862 1
3706 3951 1
3706 4001 1
3706 4246 1
3706 4330 1
3706 4501 1
3706 6184 1
3706 6231 1
3706 6943 1
3707 3710 1
3707 3712 1
3707 3717 1
3707 3719 1
3707 3722 1
3707 3723 1
3707 3725 1
3707 3798 1
3707 4501 1
3707 6943 1
3708 4730 1
3709 6737 1
3710 3712 1
3710 3713 1
3710 3716 1
3710 3717 2
3710 3721 1
3710 3722 1
3710 3725 1
3710 4201 1
3710 4501 2
3710 5172 1
3710 5181 1
3710 6943 1
3711 3713 1
3711 3716 1
3711 3717 2
3711 3719 1
3711 3721 1
3711 3722 1
3711 3723 1
3711 4501 1
3711 6943 2
3712 3716 1
3712 3717 1
3712 3720 1
3712 3721 1
3712 3723 1
3712 3725 1
3712 6943 1
3713 3716 1
3713 3719 1
3713 3721 1
3713 3723 1
3713 3725 1
3713 6943 1
3715 4895 1
3716 3717 1
3716 3719 1
3716 3720 1
3716 3721 1
3716 3722 1
3716 3723 1
3716 3725 1
3716 4501 1
3716 6943 1
3717 3719 2
3717 3720 1
3717 4501 2
3717 5802 1
3717 6855 1
3718 4301 2
3718 4563 1
3718 4642 1
3718 4912 1
3719 3723 1
3719 3725 1
3719 4501 1
3719 6943 1
3720 3723 1
3720 6943 2
3721 4086 1
3721 4501 1
3721 5862 1
3721 6250 1
3721 6639 1
3721 6803 1
3722 3723 1
3722 3725 1
3722 4501 2
3723 3725 1
3723 4867 1
3723 6943 1
3724 6911 1
3725 3814 1
3725 3836 1
3725 3837 1
3725 3838 1
3725 4501 1
3725 4879 1
3725 5405 1
3725 5698 1
3725 5998 1
3725 6217 1
3725 6910 1
3727 3728 1
3727 3730 1
3728 3730 1
3729 3732 2
3729 3788 2
3729 3879 1
3729 4413 1
3731 3732 1
3731 3737 1
3731 3740 1
3732 3737 1
3732 3739 1
3732 3788 1
3732 3843 1
3732 3879 1
3732 4413 1
3732 5812 1
3733 3798 2
3733 3897 1
3733 3940 1
3733 4359 2
3733 4365 1
3733 5146 1
3733 5655 1
3733 5763 1
3733 6294 1
3735 4870 2
3735 5103 1
3735 6929 1
3736 3737 1
3736 3740 1
3737 3739 1
3737 3913 1
3737 4401 1
3737 4629 1
3738 4024 1
3738 4067 1
3738 4164 1
3738 6225 2
3739 3740 1
3739 4662 1
3740 4629 1
3741 3866 1
3741 3872 1
3741 4562 2
3741 4601 1
3741 6482 1
3741 6541 1
3741 6731 1
3742 4023 1
3742 5269 1
3742 5410 1
3742 5787 1
3742 5872 1
3742 6754 1
3743 3744 2
3743 5872 2
3744 5872 1
3745 3755 1
3745 4389 1
3745 4872 1
3745 5010 2
3745 5218 1
3747 3873 1
3747 4724 1
3747 4761 2
3747 4896 1
3747 5054 1
3747 5713 2
3748 3749 1
3748 3751 1
3748 4020 1
3748 4437 1
3748 4594 1
3748 5721 1
3748 5730 1
3748 5926 1
3749 3751 2
3749 4020 1
3751 4020 1
3751 4342 2
3751 4344 1
3751 4436 1
3751 4637 1
3751 4642 1
3751 4988 1
3751 5511 1
3751 5846 1
3751 6055 1
3751 6256 1
3752 4071 2
3752 4298 1
3752 4437 1
3752 4473 1
3752 4523 1
3752 4732 2
3752 5741 1
3752 6524 1
3752 6835 1
3752 6905 1
3755 3758 2
3755 3760 1
3755 3762 1
3755 3763 1
3755 3764 1
3755 3765 1
3755 4204 1
3755 4389 1
3755 4548 1
3756 3810 1
3756 3899 1
3756 3927 1
3756 4298 1
3756 4320 1
3756 4322 1
3756 4516 1
3756 4742 1
3756 4812 1
3757 3762 1
3757 3763 1
3757 3765 1
3757 3793 1
3757 3977 2
3757 4089 1
3757 4103 1
3757 4104 2
3757 4204 1
3757 4370 1
3757 4379 1
3757 4567 1
3757 4602 1
3757 4668 2
3757 5288 2
3757 5688 1
3757 5906 1
3757 5987 1
3757 6195 1
3757 6698 1
3757 6730 1
3758 3760 1
3758 3762 2
3758 3763 1
3758 3766 1
3758 3870 2
3758 4379 1
3758 4548 1
3758 4930 2
3759 4405 1
3759 4780 1
3759 4831 1
3760 3764 1
3760 3765 1
3760 3766 1
3760 4204 1
3760 4379 1
3760 4541 1
3761 3855 1
3761 3984 1
3761 3991 1
3761 4038 1
3761 4068 1
3761 4102 1
3761 4256 1
3761 4310 2
3761 4666 1
3761 4846 1
3761 4859 1
3761 5001 1
3761 5003 1
3761 6117 1
3761 6409 1
3761 6894 3
3762 3763 1
3762 3765 1
3762 3766 1
3762 4204 1
3762 4583 1
3763 3764 1
3763 3766 1
3763 4204 2
3763 4548 1
3764 3765 2
3764 3766 1
3764 4204 1
3764 4379 1
3764 4844 1
3764 4890 1
3765 3766 2
3765 4204 2
3765 4379 1
3766 4035 2
3766 4123 1
3766 4204 1
3766 4379 1
3766 4548 1
3766 5004 1
3766 5034 1
3766 5193 1
3766 5276 1
3766 5706 1
3766 6471 2
3766 6834 1
3766 6901 1
3768 3936 1
3768 4580 1
3768 4824 1
3768 4976 1
3768 5011 1
3768 5300 1
3768 5345 1
3768 5573 1
3768 6107 1
3768 6229 1
3768 6547 1
3768 6554 1
3768 6568 1
3768 6571 1
3768 6744 1
3768 6890 1
3769 6350 1
3770 6653 1
3771 4307 1
3771 4480 1
3771 5368 1
3771 6088 1
3771 6718 1
3773 3836 1
3773 3874 1
3773 4902 1
3773 5526 1
3773 6523 1
3774 4707 1
3774 6758 1
3776 4301 1
3776 4974 1
3777 3894 1
3778 3779 1
3778 3781 1
3778 3901 1
3779 3781 1
3781 4344 1
3782 3885 1
3782 4151 2
3782 4442 1
3782 4644 1
3782 4749 1
3782 4750 1
3785 4031 1
3785 4277 1
3785 4514 1
3785 4578 3
3785 4639 1
3785 6178 1
3786 4026 1
3786 4350 1
3787 3789 1
3787 3791 1
3787 3792 1
3787 3793 1
3787 3795 1
3787 3796 1
3787 3797 1
3787 3799 1
3787 3801 1
3787 3803 1
3787 3805 1
3787 5210 1
3787 5369 1
3787 6635 1
3788 3828 1
3788 3843 2
3788 3877 2
3788 3879 1
3788 4068 2
3788 4093 1
3788 4178 1
3788 4222 1
3788 4366 1
3788 4413 1
3788 4538 1
3788 4673 1
3788 4698 3
3788 4712 1
3788 4842 1
3788 4957 1
3788 6380 1
3788 6924 2
3789 3791 1
3789 3795 1
3789 3796 1
3789 3797 1
3789 3801 1
3789 3802 1
3789 3805 1
3789 5210 1
3789 5369 1
3789 6635 1
3791 3792 1
3791 3795 1
3791 3797 1
3791 3801 2
3791 3802 1
3791 3805 1
3791 5210 1
3791 6510 1
3792 3795 1
3792 3797 1
3792 3799 1
3792 3801 1
3792 3802 1
3792 3803 1
3792 5369 1
3792 6510 1
3792 6635 1
3793 3795 1
3793 3797 1
3793 3799 1
3793 3801 1
3793 3803 1
3793 3805 2
3793 3879 1
3793 4104 2
